Date,Open,High,Low,Volume,Close,OBV,VROC_10,VROC_20,ADI,ADI_CUMSUM,VWAP,SMA_VOL_10,SMA_VOL_20,EMA_VOL_10,EMA_VOL_20,VOL_STD_10,VOL_STD_20,VOLUME_ZSCORE,VOLUME_TREND,VOLUME_SURGE,MACD,Signal Line,Histogram,Buy Signal,Sell Signal,Rolling Mean,Upper Band,Lower Band,Signal,Close_RSI
2012-09-11,24.63,25.47,24.57,985400,25.38,0.0,,,788320.0,788320.0,25.14,,,985400.0,985400.0,,,,,,0.0,0.0,0.0,False,False,,,,,
2012-09-10,24.87,25.0,24.57,864400,24.58,-864400.0,,,-824195.3488372173,-35875.348837217316,24.94217897430353,,,963399.9999999999,973876.1904761904,,,,,,-0.06381766381766596,-0.012763532763533193,-0.05105413105413277,False,False,,,,,
2012-09-07,25.49,25.51,24.87,627600,25.1,-236800.0,,,-176512.4999999996,-212387.8488372169,24.997359597427412,,,902345.4545454545,940897.5056689341,,,,,,-0.07160850967119003,-0.024532528145064562,-0.04707598152612547,False,False,,,,,
2012-09-06,24.31,24.97,24.3,689400,24.97,-926200.0,,,689400.0,477012.1511627831,24.94278472485369,,,863628.0991735536,916945.3622718927,,,,,,-0.08726676770832498,-0.03707937605771665,-0.05018739165060833,False,False,,,,,
2012-09-05,24.04,24.23,23.91,1199600,24.07,-2125800.0,,,0.0,477012.1511627831,24.703000793941616,,,924713.8993238166,943864.8515793316,,,,,,-0.1703350124074099,-0.0637305033276553,-0.10660450907975459,False,False,,,,,
2012-09-04,24.23,24.24,23.81,915000,24.0,-3040800.0,,,-106395.34883720332,370616.8023255798,24.58409373777155,,,922947.7358103953,941115.8180955857,,,,,,-0.23905987634649506,-0.09879637793142326,-0.1402634984150718,False,False,,,,,
2012-08-31,24.33,24.33,23.94,1153800,24.29,-1887000.0,,,917123.0769230803,1287739.87924866,24.512837000663023,,,964920.8747539597,961371.4544674347,,,,,,-0.26704591075635875,-0.13244628449641035,-0.1345996262599484,False,False,,,,,
2012-08-30,23.88,24.19,23.85,503100,24.09,-2390100.0,,,207158.82352940744,1494898.7027780674,24.47879302807124,,,880953.4429805124,917726.5540419647,,,,,,-0.30188344870418504,-0.16633371733796531,-0.13554973136621973,False,False,,,,,
2012-08-29,24.07,24.15,23.88,597700,24.01,-2987800.0,,,-22137.037037024806,1472761.6657410427,24.44187619426752,,,829452.8169840556,887247.8346093966,,,,,,-0.33211931520229143,-0.19949083691083053,-0.1326284782914609,False,False,,,,,
2012-08-28,23.93,24.57,23.93,517400,24.05,-2470400.0,,,-323374.99999999854,1149386.665741044,24.425265809057876,805340.0,,772715.9411687728,852024.2313132635,255431.38761275558,,,-287940.0,0.6424615690267464,-0.3488326657042009,-0.2293592026695046,-0.1194734630346963,False,False,,,,,
2012-08-27,24.67,24.68,24.11,662900,24.14,-1807500.0,-0.32727826263446314,,-593121.0526315763,556265.6131094678,24.416499508583538,773090.0,,752749.406410814,834012.3997596194,250482.57180446267,,,-110190.0,0.8574680826294481,-0.3507723828700371,-0.2536418387096111,-0.09713054416042599,False,False,,,,,
2012-08-24,24.58,24.72,24.35,581300,24.5,-1226200.0,-0.3275104118463674,,-109975.67567567687,446289.9374337909,24.423178920725064,744780.0,,721576.7870633933,809944.5521634652,254973.85399727215,,,-163480.0,0.7804989392840839,-0.31957674950571757,-0.2668288208688324,-0.052747928636885155,False,False,,,,,
2012-08-23,24.97,25.11,24.53,630900,24.63,-595300.0,0.005258126195028634,,-413348.27586207294,32941.66157171794,24.4443701801212,745110.0,,705090.0985064127,792892.690052659,254807.42379731062,,,-114210.0,0.8467206184321778,-0.281123455564952,-0.2696877478080563,-0.011435707756895674,False,False,,,,,
2012-08-22,25.1,25.2,24.83,575600,24.92,-19700.0,-0.16507107629823037,,-295578.3783783685,-262636.71680665057,24.473904094591635,733730.0,,681546.4442325194,772198.1481428819,260059.0533363956,,,-158130.0,0.7844847559729056,-0.22465864173027583,-0.2606819265925002,0.03602328486222439,True,False,,,,,44.10256408673245
2012-08-21,25.4,25.71,25.2,608600,25.1,588900.0,-0.4926642214071357,,-847266.6666666608,-1109903.3834733113,24.521154294935823,674630.0,,668283.4543720612,756617.3721292741,203407.35292073947,,,-66030.0,0.9021241272994086,-0.16350064067199455,-0.2412456694083991,0.07774502873640454,False,False,,,,,46.56862743500099
2012-08-20,25.3,25.4,25.06,710600,25.19,1299500.0,-0.22338797814207645,,-167199.99999998906,-1277103.3834733004,24.562955745575824,654190.0,,675977.3717589591,752234.7652598193,186103.05657529304,,,56410.0,1.0862287714578334,-0.10654208553320288,-0.21430495263335986,0.10776286710015698,False,False,,,,,59.05044507932627
2012-08-17,24.95,25.19,24.89,718700,25.04,580800.0,-0.37710175073669616,,-8.511117736513046e-09,-1277103.383473309,24.590292032105456,610680.0,,683745.1223482393,749040.9780922175,72517.67294176604,,,108020.0,1.176884784175018,-0.07266809406511143,-0.18597758091971017,0.11330948685459874,False,False,,,,,48.9999999771333
2012-08-16,24.25,25.06,24.25,942100,24.84,-361300.0,0.8725899423573842,,430341.9753086438,-846761.4081646651,24.599121508542158,654580.0,,730718.7364667412,767427.5516072443,118473.1455741016,,,287520.0,1.4392434843716582,-0.06125493158651807,-0.16103305105307175,0.09977811946655368,False,False,,,,,47.88273613451603
2012-08-15,24.03,24.29,23.94,475700,24.19,-837000.0,-0.20411577714572526,,203871.4285714327,-642889.9795932324,24.58347629144639,642380.0,,684351.6934727882,739643.9752636972,130638.30304402407,,,-166680.0,0.7405274136803761,-0.10346678512509655,-0.1495197978674767,0.04605301274238016,False,False,,,,,52.12765954858913
2012-08-14,24.67,24.82,23.96,609400,23.96,-1446400.0,0.17781213761113257,,-609400.0,-1252289.9795932323,24.569388229964584,651580.0,728460.0,670724.1128413721,727239.7871433451,123925.86314226582,210717.57201974106,-0.5650216963815712,-42180.0,0.9352650480370791,-0.15370721983338242,-0.15035728226065787,-0.0033499375727245595,False,True,24.552500000000002,25.509488148196976,23.59551185180303,0.19043503771895784,49.328859037228064
2012-08-13,24.44,24.67,24.27,330100,24.41,-1116300.0,-0.5020365062603711,-0.6650091333468642,-99030.00000000029,-1351319.9795932325,24.56674313558355,618300.0,695695.0,608792.4559611226,689416.9502725503,159987.58285150357,219429.5990085491,-1.6661152444878515,-288200.0,0.5338832282063724,-0.15542029865231655,-0.1513698855389896,-0.004050413113326934,False,False,24.503999999999998,25.37923590804813,23.628764091951865,0.44630019224780926,51.910828002332764
2012-08-10,24.36,24.72,24.26,627400,24.36,-1743700.0,0.07930500602098745,-0.2741786210087922,-354617.39130435203,-1705937.3708975846,24.56189110800535,622910.0,683845.0,612175.6457863731,683510.574056117,159466.30748287324,216215.29347291545,-0.261059239119321,4490.0,1.0072081038994398,-0.15897988691612852,-0.1528918858144174,-0.006088001101711121,False,False,24.493000000000002,25.36974277569698,23.616257224303023,0.4241510716217351,54.51505014169864
2012-08-09,24.21,24.64,24.09,470700,24.37,-1273000.0,-0.25392296718972895,-0.25,8558.181818183146,-1697379.1890794015,24.55614691554044,606890.0,676000.0,586452.8010979416,663242.9003364869,166467.60412231047,221153.48563955832,-0.928314556771686,-136190.0,0.7755936001581836,-0.15915928071921215,-0.15414536479537636,-0.005013915923835793,False,False,24.4565,25.286370630374332,23.626629369625665,0.4478834430126902,56.16438353471569
2012-08-08,24.1,24.23,23.9,488300,24.05,-1761300.0,-0.1516678248783878,-0.2917029300841312,-44390.90909090527,-1741770.0981703068,24.54145123753718,598160.0,665945.0,568606.8372619522,646581.671733012,170530.40263314423,225049.47871172923,-0.7893597488734881,-109860.0,0.8163367660826535,-0.18301311596984604,-0.1599189150302703,-0.023094200939575732,False,False,24.410500000000003,25.22231991780651,23.598680082193496,0.27796799998819105,49.999999978125
2012-08-07,24.24,24.27,24.08,678300,24.14,-1083000.0,0.11452513966480438,-0.4345615205068356,-249899.99999998667,-1991670.0981702935,24.526508486755226,605130.0,639880.0,588551.04866887,649602.4649012965,172418.4770325451,186952.7652137102,0.20550645483141786,73170.0,1.1209161667740817,-0.19243691149704034,-0.16642251432362432,-0.026014397173416026,False,False,24.413999999999998,25.22022316356805,23.607776836431945,0.33007186323736204,49.999999978125
