Date,Open,High,Low,Volume,Close,OBV,VROC_10,VROC_20,ADI,ADI_CUMSUM,VWAP,SMA_VOL_10,SMA_VOL_20,EMA_VOL_10,EMA_VOL_20,VOL_STD_10,VOL_STD_20,VOLUME_ZSCORE,VOLUME_TREND,VOLUME_SURGE,MACD,Signal Line,Histogram,Buy Signal,Sell Signal,Rolling Mean,Upper Band,Lower Band,Signal,Close_RSI
2012-05-24,29.64,30.0,28.75,84692800,28.75,0.0,,,-84692800.0,-84692800.0,29.166666666666664,,,84692800.0,84692800.0,,,,,,0.0,0.0,0.0,False,False,,,,,
2012-05-23,29.34,29.6,28.7,18114100,29.51,18114100.0,,,14491280.000000015,-70201519.99999999,29.184873521783718,,,72587581.81818181,78351971.42857143,,,,,,0.06062678062678373,0.012125356125356746,0.048501424501426985,False,False,,,,,
2012-05-22,29.0,29.83,29.0,19163100,29.54,37277200.0,,,5772018.072289169,-64429501.927710816,29.22757581919051,,,62874039.66942148,72714936.05442178,,,,,,0.10982865398819897,0.031666015697925196,0.07816263829027377,False,False,,,,,
2012-05-21,28.6,29.18,28.33,11545100,29.1,25732100.0,,,9371904.705882402,-55057597.221828416,29.196656106063408,,,53541505.184072115,66889237.38257209,,,,,,0.11202580657633732,0.04773797387360762,0.0642878327027297,False,False,,,,,
2012-05-18,29.29,29.37,28.58,13212800,28.61,12519300.0,,,-12209296.202531612,-67266893.42436002,29.16574000127674,,,46209013.33242264,61777195.72708903,,,,,,0.07338225596503634,0.05286683029189337,0.02051542567314297,False,False,,,,,
2012-05-17,29.05,29.1,28.68,9974800,28.77,22494100.0,,,-5699885.714285739,-72966779.13864577,29.145641793876766,,,39620974.54470943,56843634.22927103,,,,,,0.05503323761185186,0.05330011175588507,0.0017331258559667925,False,False,,,,,
2012-05-16,28.95,29.2,28.88,10038700,28.96,32532800.0,,,-5019349.999999888,-77986129.13864565,29.137676136020605,,,34242379.17294408,52386021.44553093,,,,,,0.05518676183529081,0.05367744177176622,0.0015093200635245899,False,False,,,,,
2012-05-15,29.17,29.39,28.91,10061300,28.95,22471500.0,,,-8384416.666666704,-86370545.80531235,29.13458365360559,,,29845819.323317878,48355095.5935756,,,,,,0.05388041458202153,0.05371803633381728,0.00016237824820424657,False,False,,,,,
2012-05-14,29.37,29.41,29.15,7642200,29.23,30113700.0,,,-2939307.692307612,-89309853.49761996,29.1399182050213,,,25808797.62816917,44477676.96561602,,,,,,0.07457908366186672,0.05789024579942717,0.01668883786243955,False,False,,,,,
2012-05-11,29.52,29.68,29.42,6323200,29.52,36436900.0,,,-1459200.0000000664,-90769053.49762002,29.15317931736665,19076810.0,,22265961.695774775,40843917.254604965,23420608.166145284,,,-12753610.0,0.3314600292187216,0.11307998868268854,0.06892819437607944,0.04415179430660909,False,False,,,,,
2012-05-10,29.62,29.69,29.28,11759600,29.61,48196500.0,-0.8611499442691705,,7170487.804877944,-83598565.69274208,29.174865545141063,11783490.0,,20355714.114724815,38073982.27797592,4121518.5190924713,,,-23890.0,0.9979725870688565,0.14913534174820597,0.08496962385050474,0.06416571789770123,False,False,,,,,
2012-05-09,29.56,29.68,29.33,9426600,29.33,38769900.0,-0.4795987656024865,,-9426600.0,-93025165.69274208,29.186953813471423,10914740.0,,18368602.45750212,35345660.156263925,3508929.498104321,,,-1488140.0,0.8636577692185063,0.1533481073494123,0.09864532055028626,0.05470278679912603,False,False,,,,,
2012-05-08,29.59,29.8,29.4,8057000,29.76,46826900.0,-0.5795565435654983,,6445600.000000043,-86579565.69274203,29.20403302618244,9804130.0,,16493765.647047188,32746740.141381644,2071230.5923720207,,,-1747130.0,0.8217965286058019,0.18920314470250332,0.11675688538072967,0.07244625932177365,False,False,,,,,
2012-05-07,29.55,29.83,29.47,5183000,29.8,52009900.0,-0.5510649539631531,,4319166.666666735,-82260399.0260753,29.21544804345995,9167920.0,,14437262.802129516,30121622.03267863,2424096.6197282136,,,-3984920.0,0.5653408843009101,0.21832942018195922,0.1370713923409756,0.08125802784098363,False,False,,,,,65.04297991660167
2012-05-04,29.71,29.8,29.54,8095100,29.61,43914800.0,-0.3873289537418261,,-3736200.0000000084,-85996599.02607532,29.23052691778252,8656150.0,,13284142.29265142,28023858.029566377,1973631.8187825927,,,-561050.0,0.9351848107992583,0.22350437196578454,0.15435798826593738,0.06914638369984716,False,False,,,,,61.68478258522859
2012-05-03,30.77,30.86,29.73,7348600,29.78,51263400.0,-0.2632834743553756,,-6698281.415929194,-92694880.44200452,29.257791428064834,8393530.0,,12204952.784896616,26054785.836274344,1953292.3642176776,,,-1044930.0,0.875507682703225,0.23857301656034124,0.17120099392481816,0.06737202263552308,False,False,,,,,54.36893201420176
