Date,Open,High,Low,Volume,Close,OBV,VROC_10,VROC_20,ADI,ADI_CUMSUM,VWAP,SMA_VOL_10,SMA_VOL_20,EMA_VOL_10,EMA_VOL_20,VOL_STD_10,VOL_STD_20,VOLUME_ZSCORE,VOLUME_TREND,VOLUME_SURGE,MACD,Signal Line,Histogram,Buy Signal,Sell Signal,Rolling Mean,Upper Band,Lower Band,Signal,Close_RSI
2012-09-12,30.59,30.76,30.48,2391900,30.7,0.0,,,1366799.9999999653,1366799.9999999653,30.64666666666667,,,2391900.0,2391900.0,,,,,,0.0,0.0,0.0,False,False,,,,,
2012-09-11,30.46,30.58,30.25,2542700,30.55,-2542700.0,,,2080390.9090909439,3447190.909090909,30.550481092692415,,,2419318.1818181816,2406261.904761905,,,,,,-0.011965811965811923,-0.002393162393162385,-0.009572649572649538,False,False,,,,,
2012-09-10,30.66,30.71,30.23,3982400,30.46,-6525100.0,,,-165933.33333332965,3281257.5757575794,30.513048932750177,,,2703514.8760330575,2556370.2947845804,,,,,,-0.028383860520612814,-0.007591302018652471,-0.020792558501960344,False,False,,,,,
2012-09-07,30.69,31.0,30.56,2471300,30.72,-4053800.0,,,-673990.9090909128,2607266.6666666665,30.566638157875477,,,2661293.9894815926,2548268.3619479537,,,,,,-0.0201828004365332,-0.010109601702228618,-0.010073198734304581,False,False,,,,,
2012-09-06,29.93,30.67,29.82,2752400,30.65,-6806200.0,,,2622875.294117627,5230141.960784294,30.53031019209327,,,2677858.7186667575,2567709.470333863,,,,,,-0.01911151062209271,-0.011909983486201436,-0.007201527135891273,False,False,,,,,
2012-09-05,29.63,29.8,28.82,2463800,29.69,-9270000.0,,,1910702.0408163297,7140844.001600623,30.36803376594698,,,2638938.951636438,2557813.3303020666,,,,,,-0.0946355825837486,-0.02845510330571087,-0.06618047927803773,False,False,,,,,
2012-09-04,29.5,29.9,29.49,1674600,29.66,-10944600.0,,,-285907.3170731573,6854936.684527466,30.305306424641618,,,2463604.5967934486,2473697.775035203,,,,,,-0.15512155825075524,-0.053788394294719745,-0.1013331639560355,False,False,,,,,
2012-08-31,29.57,29.78,29.29,2281400,29.37,-13226000.0,,,-1536453.0612244755,5318483.623302991,30.213730145991907,,,2430476.488285549,2455383.701222326,,,,,,-0.22387699151407148,-0.0878061137385901,-0.13607087777548138,False,False,,,,,
2012-08-30,29.77,29.82,29.31,1909500,29.24,-15135500.0,,,-2433676.470588236,2884807.1527147545,30.149394911734163,,,2335753.4904154493,2403394.7772963904,,,,,,-0.2855642740820379,-0.12735774580727965,-0.15820652827475823,False,False,,,,,
2012-08-29,29.95,30.15,29.83,1567200,29.79,-13568300.0,,,-1958999.9999999914,925807.1527147631,30.134655936076857,2403720.0,,2196016.4921580944,2323757.1794586387,677580.4483601928,,,-836520.0,0.6519894164045729,-0.286765828526093,-0.15923936235104233,-0.12752646617505067,False,False,,,,,
2012-08-28,29.78,30.1,29.7,1626700,29.81,-11941600.0,-0.31991303984280284,,-732015.0000000094,193792.15271475364,30.1178807845521,2327200.0,,2092504.4026748044,2257370.781414959,720887.1571427343,,,-700500.0,0.6989944998281197,-0.28284378909022223,-0.1839602476988783,-0.09888354139134392,False,False,,,,,
2012-08-27,29.62,29.92,29.58,1409300,29.7,-13350900.0,-0.4457466472647186,,-414500.00000000175,-220707.8472852481,30.097863102009857,2213860.0,,1968285.4203702942,2176602.1355659156,770623.5025397724,,,-804560.0,0.6365804522417858,-0.28532260390155173,-0.204232718939413,-0.08108988496213873,False,False,,,,,
2012-08-24,29.22,29.64,29.13,1522000,29.42,-14872900.0,-0.6178184009642427,,208901.9607843245,-11805.886500923603,30.06054141953894,1967820.0,,1887142.6166666043,2114259.0750358286,481931.87116484053,,,-445820.0,0.7734447256354748,-0.3063493379685305,-0.2246560427452365,-0.08169329522329397,False,False,,,,,
