Date,Open,High,Low,Volume,Close,OBV,VROC_10,VROC_20,ADI,ADI_CUMSUM,VWAP,SMA_VOL_10,SMA_VOL_20,EMA_VOL_10,EMA_VOL_20,VOL_STD_10,VOL_STD_20,VOLUME_ZSCORE,VOLUME_TREND,VOLUME_SURGE,MACD,Signal Line,Histogram,Buy Signal,Sell Signal,Rolling Mean,Upper Band,Lower Band,Signal,Close_RSI
2012-09-12,30.94,31.18,30.73,32775800,30.78,0.0,,,-25492288.888888773,-25492288.888888773,30.89666666666667,,,32775800.0,32775800.0,,,,,,0.0,0.0,0.0,False,False,,,,,
2012-09-11,30.69,30.91,30.61,25191800,30.79,25191800.0,,,5038359.999999881,-20453928.88888889,30.84161934137921,,,31396890.909090906,32053514.285714287,,,,,,0.0007977207977241108,0.00015954415954482217,0.0006381766381792886,False,False,,,,,
2012-09-10,30.83,30.9,30.51,40524000,30.72,-15332200.0,,,3117230.7692305422,-17336698.11965835,30.787465056241686,,,33056365.289256193,32860227.210884355,,,,,,-0.004170420694634913,-0.0007064488112911249,-0.0034639718833437885,False,True,,,,,
2012-09-07,31.04,31.07,30.73,42649100,30.95,27316900.0,,,12543852.941176208,-4792845.178482143,30.826506469548946,,,34800498.873027794,33792500.80984775,,,,,,0.010332265266562501,0.0015012940042796004,0.0088309712622829,True,False,,,,,
2012-09-06,30.5,31.36,30.46,48371700,31.35,75688600.0,,,47296773.333333544,42503928.1548514,30.88525323233027,,,37267989.987022735,35180995.97081463,,,,,,0.053485853808620476,0.011898205965147776,0.0415876478434727,False,False,,,,,
2012-09-05,30.22,30.53,30.21,33650000,30.39,42038600.0,,,4206249.999999907,46710178.1548513,30.808564964348832,,,36610173.62574587,35035186.83073705,,,,,,0.010104923420676926,0.011539549456253607,-0.0014346260355766818,False,True,,,,,
2012-09-04,30.45,30.66,30.15,48556700,30.39,42038600.0,,,-2856276.4705879963,43853901.684263304,30.735553658171252,,,38782269.330155715,36322949.989714466,,,,,,-0.023998140825383985,0.004432011399926089,-0.028430152225310073,False,False,,,,,
2012-08-31,30.6,30.96,30.38,36590100,30.82,78628700.0,,,18925913.793103434,62779815.47736674,30.73370775182836,,,38383693.08830922,36348392.8478369,,,,,,-0.016141588416168418,0.0003172914367071877,-0.016458879852875606,False,False,,,,,
2012-08-30,30.53,30.61,30.22,23982100,30.32,54646600.0,,,-11683587.179487022,51096228.29787972,30.708420558507953,,,35765221.61770754,35170650.67185243,,,,,,-0.04968826002244242,-0.009683818855122733,-0.04000444116731969,False,False,,,,,
2012-08-29,30.65,30.75,30.44,23346800,30.65,77993400.0,,,8284348.387096498,59380576.68497622,30.70217830710489,35563810.0,,33507326.77812435,34044569.65548553,9493394.937586872,,,-12217010.0,0.6564763449135511,-0.04908023053992139,-0.017563101192082466,-0.03151712934783892,False,False,,,,,
