Date,Open,High,Low,Volume,Close,OBV,VROC_10,VROC_20,ADI,ADI_CUMSUM,VWAP,SMA_VOL_10,SMA_VOL_20,EMA_VOL_10,EMA_VOL_20,VOL_STD_10,VOL_STD_20,VOLUME_ZSCORE,VOLUME_TREND,VOLUME_SURGE,MACD,Signal Line,Histogram,Buy Signal,Sell Signal,Rolling Mean,Upper Band,Lower Band,Signal,Close_RSI
2012-09-12,8.99,9.33,8.96,9657000,9.32,0.0,,,9135000.00000001,9135000.00000001,9.203333333333333,,,9657000.0,9657000.0,,,,,,0.0,0.0,0.0,False,False,,,,,
2012-09-11,8.73,9.01,8.7,3447500,8.94,-3447500.0,,,1890564.5161290283,11025564.516129037,9.119148511325626,,,8528000.0,9065619.047619049,,,,,,-0.030313390313390087,-0.0060626780626780175,-0.02425071225071207,False,False,,,,,
2012-09-10,9.0,9.06,8.62,3661600,8.75,-7109100.0,,,-1497927.272727266,9527637.243401771,9.051632619790333,,,7643200.0,8550950.566893425,,,,,,-0.0688744409542128,-0.018625030640984974,-0.05024941031322783,False,False,,,,,
2012-09-07,8.9,9.06,8.84,4577700,9.06,-2531400.0,,,4577700.0,14105337.243401771,9.037699082012889,,,7085836.363636363,8172545.750998813,,,,,,-0.07357185167332858,-0.029614394847453696,-0.04395745682587489,False,False,,,,,
2012-09-06,8.6,8.87,8.56,3700500,8.85,-6231900.0,,,3223016.1290322663,17328353.37243404,8.996666773144655,,,6470320.661157024,7746636.631856069,,,,,,-0.09316587030883561,-0.042324689939730084,-0.050841180369105524,False,False,,,,,
2012-09-05,8.57,8.63,8.46,2397800,8.56,-8629700.0,,,423141.1764705794,17751494.548904616,8.957638506771227,,,5729862.359128474,7237223.619298348,,,,,,-0.1305894932248748,-0.059977650596759025,-0.07061184262811576,False,False,,,,,
2012-09-04,8.53,8.63,8.41,2260200,8.59,-6369500.0,,,1438309.0909090743,19189803.63981369,8.926111906036459,,,5099014.657468751,6763221.369841362,,,,,,-0.1560286337633663,-0.07918784723008049,-0.0768407865332858,False,False,,,,,
2012-08-31,8.57,8.68,8.45,2373000,8.57,-8742500.0,,,103173.91304349419,19292977.552857187,8.899519370564475,,,4603375.628838069,6345105.04890409,,,,,,-0.17577692183468407,-0.0985056621510012,-0.07727125968368287,False,False,,,,,
2012-08-30,8.55,8.55,8.4,2056400,8.5,-10798900.0,,,685466.6666666504,19978444.219523836,8.874444587680467,,,4140289.1508675106,5936656.949008463,,,,,,-0.19483011708332576,-0.11777055313746612,-0.07705956394585964,False,False,,,,,
2012-08-29,8.64,8.68,8.5,2655000,8.62,-8143900.0,,,884999.9999999825,20863444.219523817,8.854637146939883,3678670.0,,3870236.5779825086,5624118.191960038,2251913.0509413546,,,-1023670.0,0.7217282333017095,-0.19796489835125541,-0.13380942218022399,-0.06415547617103143,False,False,,,,,
2012-08-28,8.38,8.71,8.34,3346200,8.6,-11490100.0,-0.6534948741845293,,1356567.567567551,22220011.787091367,8.82923711800875,3047590.0,,3774957.200167507,5407173.602249558,818365.4813101531,,,298610.0,1.0979823401441795,-0.19976035491899324,-0.14699960872797785,-0.052760746191015395,False,False,,,,,
2012-08-27,8.48,8.57,8.34,3072600,8.39,-14562700.0,-0.1087454677302393,,-1736686.9565217227,20483324.830569644,8.801082045881506,3010100.0,,3647255.8910461417,5184833.259178172,806511.0759038304,,,62500.0,1.020763429786386,-0.2156427171311055,-0.1607282304086034,-0.0549144867225021,False,False,,,,,
