Date,Open,High,Low,Volume,Close,OBV,VROC_10,VROC_20,ADI,ADI_CUMSUM,VWAP,SMA_VOL_10,SMA_VOL_20,EMA_VOL_10,EMA_VOL_20,VOL_STD_10,VOL_STD_20,VOLUME_ZSCORE,VOLUME_TREND,VOLUME_SURGE,MACD,Signal Line,Histogram,Buy Signal,Sell Signal,Rolling Mean,Upper Band,Lower Band,Signal,Close_RSI
2012-09-12,34.13,34.13,33.28,12511800,33.3,0.0,,,-11923009.411764825,-11923009.411764825,33.57,,,12511800.0,12511800.0,,,,,,0.0,0.0,0.0,False,False,,,,,
2012-09-11,34.46,34.59,34.35,10200500,34.39,10200500.0,,,-6800333.333333434,-18723342.74509826,33.962229614203174,,,12091563.636363635,12291676.19047619,,,,,,0.08695156695156214,0.01739031339031243,0.06956125356124972,False,False,,,,,
2012-09-10,34.25,34.54,34.24,9983400,34.45,20183900.0,,,3993360.000000189,-14729982.74509807,34.098953124315024,,,11708261.157024791,12071840.36281179,,,,,,0.15887143773183254,0.04568653825861646,0.11318489947321608,False,False,,,,,
2012-09-07,34.59,34.64,34.18,10625700,34.27,9558200.0,,,-6467817.391304199,-21197800.136402268,34.16379924625397,,,11511431.855747556,11934112.709210668,,,,,,0.19904943976501244,0.07635911855989566,0.12269032120511678,False,False,,,,,
2012-09-06,34.41,34.65,34.32,9295900,34.59,18854100.0,,,5915572.727272982,-15282227.409129286,34.22672924431065,,,11108607.881975273,11682854.355952509,,,,,,0.2537866272295872,0.11184462029383398,0.14194200693575326,False,False,,,,,
2012-09-05,34.35,34.53,34.22,9460900,34.25,9393200.0,,,-7629758.064516073,-22911985.47364536,34.2429760205676,,,10809024.63070704,11471239.655385602,,,,,,0.26665722564508343,0.14280714136408387,0.12385008428099956,False,False,,,,,
2012-09-04,34.02,34.48,34.01,34717700,34.4,44110900.0,,,22898908.51063852,-13076.963006839156,34.26223319720498,,,15156056.516033031,13685188.259634594,,,,,,0.2856680110060026,0.17137931529246764,0.11428869571353495,False,False,,,,,
2012-08-31,34.51,34.58,33.92,39110300,33.96,5000600.0,,,-34369657.57575765,-34382734.53876449,34.23089462438064,,,19511373.51311793,16106627.473002726,,,,,,0.2622073099525153,0.18954491422447717,0.07266239572803812,False,False,,,,,
2012-08-30,34.53,34.62,34.34,29284600,34.44,34285200.0,,,-8367028.571429314,-42749763.110193804,34.27269168541267,,,21288323.783460125,17361672.475573894,,,,,,0.2791288996120045,0.20746171130198265,0.07166718831002183,False,False,,,,,
2012-08-29,34.63,34.76,34.53,7560700,34.59,41845900.0,,,-3615986.956521536,-46365750.06671534,34.28818387298133,17275150.0,,18792392.186467372,16428246.525519237,12085205.22036483,,,-9714450.0,0.437663348798708,0.3011714111730086,0.22620365127618786,0.07496775989682075,False,False,,,,,
