Date,Open,High,Low,Volume,Close,OBV,VROC_10,VROC_20,ADI,ADI_CUMSUM,VWAP,SMA_VOL_10,SMA_VOL_20,EMA_VOL_10,EMA_VOL_20,VOL_STD_10,VOL_STD_20,VOLUME_ZSCORE,VOLUME_TREND,VOLUME_SURGE,MACD,Signal Line,Histogram,Buy Signal,Sell Signal,Rolling Mean,Upper Band,Lower Band,Signal,Close_RSI
2012-09-12,18.66,19.41,18.61,10809800,19.33,0.0,,,8647839.999999952,8647839.999999952,19.116666666666664,,,10809800.0,10809800.0,,,,,,0.0,0.0,0.0,False,False,,,,,
2012-09-11,18.2,18.7,18.13,6043700,18.54,-6043700.0,,,2650745.6140350862,11298585.614035038,18.879989299947585,,,9943236.363636363,10355885.714285715,,,,,,-0.06301994301994185,-0.01260398860398837,-0.05041595441595348,False,False,,,,,
2012-09-10,18.74,18.74,18.2,5370300,18.21,-11414000.0,,,-5171399.999999968,6127185.61403507,18.759974201831668,,,9111793.388429752,9881068.027210886,,,,,,-0.13800115258804624,-0.037683421400799944,-0.1003177311872463,False,False,,,,,
2012-09-07,18.21,19.06,18.1,9822900,18.71,-1591100.0,,,2660368.7500000233,8787554.364035092,18.718091275128693,,,9241085.499624342,9875528.215095563,,,,,,-0.15528841190677767,-0.06120441950199549,-0.09408399240478219,False,False,,,,,
2012-09-06,17.83,18.36,17.8,9927500,18.23,-11518600.0,,,5318303.571428597,14105857.93546369,18.578999258274525,,,9365888.136056278,9880477.908895986,,,,,,-0.20535349072451226,-0.09003423374649885,-0.1153192569780134,False,False,,,,,
2012-09-05,17.66,17.78,17.46,6356300,17.49,-17874900.0,,,-5164493.750000097,8941364.185463592,18.44717511716204,,,8818690.293136954,9544841.91757256,,,,,,-0.3012693958868482,-0.13228126617456873,-0.16898812971227947,False,False,,,,,
2012-09-04,17.37,17.89,17.31,7557500,17.69,-10317400.0,,,2345431.034482794,11286795.219946386,18.33667195104495,,,8589382.967112053,9355571.258756125,,,,,,-0.35702949940848683,-0.17723091282135234,-0.1797985865871345,False,False,,,,,
2012-08-31,17.91,18.0,17.35,6567200,17.44,-16884600.0,,,-4748590.769230768,6538204.450715618,18.25885997216138,,,8221713.336728044,9090012.091255542,,,,,,-0.4165904979008417,-0.22510282983725022,-0.19148766806359147,False,False,,,,,
2012-08-30,18.11,18.12,17.56,7693700,17.75,-9190900.0,,,-2472974.999999986,4065229.450715632,18.20963049076084,,,8125710.911868399,8957029.987326443,,,,,,-0.4337782830683423,-0.26683792048346866,-0.16694036258487366,False,False,,,,,
2012-08-29,18.29,18.61,18.29,5072800,18.48,-4118100.0,,,951150.0000000352,5016379.450715668,18.22651490638118,7522170.0,,7570636.200619599,8587103.321866782,2027730.1130136186,,,-2449370.0,0.6743798664481128,-0.38406753602786026,-0.290283843592347,-0.09378369243551327,False,False,,,,,
2012-08-28,17.67,18.46,17.55,10192900,18.34,-14311000.0,-0.057068585912782854,,7504662.637362615,12521042.088078283,18.213406232658116,7460480.0,,8047411.436870581,8740036.338831851,1923291.0410139295,,,2732420.0,1.3662525735609505,-0.3519116226938337,-0.30260939941264436,-0.04930222328118933,False,False,,,,,
2012-08-27,17.8,17.86,17.52,5786700,17.75,-20097700.0,-0.04252361963697737,,2042364.7058823707,14563406.793960653,18.18146523130701,7434780.0,,7636372.993803201,8458766.211324057,1945910.38037327,,,-1648080.0,0.7783283432731029,-0.3697733815039932,-0.31604219583091414,-0.05373118567307905,False,False,,,,,
