Date,Open,High,Low,Volume,Close,OBV,VROC_10,VROC_20,ADI,ADI_CUMSUM,VWAP,SMA_VOL_10,SMA_VOL_20,EMA_VOL_10,EMA_VOL_20,VOL_STD_10,VOL_STD_20,VOLUME_ZSCORE,VOLUME_TREND,VOLUME_SURGE,MACD,Signal Line,Histogram,Buy Signal,Sell Signal,Rolling Mean,Upper Band,Lower Band,Signal,Close_RSI
2012-09-12,20.19,20.7,20.15,3191800,20.44,0.0,,,174098.1818182088,174098.1818182088,20.429999999999996,,,3191800.0,3191800.0,,,,,,0.0,0.0,0.0,False,False,,,,,
2012-09-11,20.04,20.19,19.93,1581500,20.03,-1581500.0,,,-364961.5384615285,-190863.35664331968,20.30409758448034,,,2899018.1818181816,3038438.095238095,,,,,,-0.03270655270655354,-0.006541310541310708,-0.02616524216524283,False,False,,,,,
2012-09-10,20.25,20.31,20.0,1727100,20.01,-3308600.0,,,-1615674.1935483692,-1806537.5501916888,20.251641898960063,,,2685942.14876033,2913548.7528344668,,,,,,-0.059554062061184965,-0.01714386084528556,-0.042410201215899404,False,False,,,,,
2012-09-07,19.78,20.37,19.76,2653500,20.3,-655100.0,,,2044499.999999997,237962.44980830816,20.220245796873463,,,2680043.5762584517,2888782.20494547,,,,,,-0.05677585358334625,-0.025070259392897698,-0.03170559419044855,False,False,,,,,
2012-09-06,19.51,19.98,19.46,2154000,19.73,-2809100.0,,,82846.15384615214,320808.6036544603,20.125590781665917,,,2584399.289666006,2818802.947331616,,,,,,-0.09942226171514434,-0.03994065985734703,-0.059481601857797314,False,False,,,,,
2012-09-05,19.3,19.43,19.14,1160100,19.36,-3969200.0,,,600051.724137927,920860.3277923873,20.04970316008983,,,2325435.782454005,2660831.2380619384,,,,,,-0.1612173420267844,-0.0641959962912345,-0.0970213457355499,False,False,,,,,
2012-09-04,19.19,19.42,19.06,1057500,19.33,-5026700.0,,,528749.9999999843,1449610.3277923716,19.9887415622343,,,2094902.003826004,2508133.0249131825,,,,,,-0.21018821871508564,-0.09339444077600473,-0.11679377793908091,False,False,,,,,
2012-08-31,19.32,19.41,19.14,1209700,19.25,-6236400.0,,,-224018.51851852206,1225591.8092738495,19.92946214959191,,,1933956.1849485487,2384472.7368262126,,,,,,-0.2525421737419258,-0.12522398736918894,-0.12731818637273684,False,False,,,,,
2012-08-30,19.17,19.29,19.01,855600,19.21,-7092000.0,,,366685.7142857205,1592277.5235595698,19.887783992268947,,,1737891.4240488126,2238865.80950943,,,,,,-0.2860383815408234,-0.15738686620351583,-0.12865151533730756,False,False,,,,,
2012-08-29,19.21,19.37,19.14,1071000,19.3,-6021000.0,,,419086.9565217377,2011364.4800813075,19.84807359749047,1666180.0,,1616638.4378581194,2127640.494318056,774412.2456561635,,,-595180.0,0.6427876940066499,-0.3018426653543109,-0.18627802603367485,-0.11556463932063607,False,False,,,,,
