Date,Open,High,Low,Volume,Close,OBV,VROC_10,VROC_20,ADI,ADI_CUMSUM,VWAP,SMA_VOL_10,SMA_VOL_20,EMA_VOL_10,EMA_VOL_20,VOL_STD_10,VOL_STD_20,VOLUME_ZSCORE,VOLUME_TREND,VOLUME_SURGE,MACD,Signal Line,Histogram,Buy Signal,Sell Signal,Rolling Mean,Upper Band,Lower Band,Signal,Close_RSI
2012-09-12,38.34,38.34,37.62,4265800,37.89,0.0,,,-1066449.9999999895,-1066449.9999999895,37.95000000000001,,,4265800.0,4265800.0,,,,,,0.0,0.0,0.0,False,False,,,,,
2012-09-11,38.49,38.83,38.09,3293400,38.12,3293400.0,,,-3026367.567567619,-4092817.5675676083,38.122820139697325,,,4088999.9999999995,4173190.476190476,,,,,,0.018347578347572835,0.003669515669514567,0.014678062678058268,False,False,,,,,
2012-09-10,38.6,38.78,38.02,2025900,38.49,5319300.0,,,479818.42105263204,-3612999.1465149764,38.187745459097975,,,3713890.9090909087,3968686.621315193,,,,,,0.062029041972060384,0.01534142093002373,0.04668762104203665,False,False,,,,,
2012-09-07,39.04,39.46,38.56,1871200,38.73,7190500.0,,,-1164302.2222222437,-4777301.36873722,38.3068028653812,,,3378856.1983471066,3768925.990713746,,,,,,0.11469082638471662,0.03521130202096231,0.0794795243637543,False,False,,,,,
2012-09-06,38.02,39.37,38.0,3527500,39.21,10718000.0,,,2703558.3941606,-2073742.97457662,38.43703704445246,,,3405882.344102178,3745933.0392171987,,,,,,0.19293363951275921,0.06675576951932169,0.12617786999343752,False,False,,,,,
2012-09-05,37.75,38.35,37.39,2241300,37.71,8476700.0,,,-747100.0,-2820842.97457662,38.356315531791786,,,3194140.0997199635,3602634.6545298463,,,,,,0.13237819521692273,0.07988025465884191,0.052497940558080824,False,False,,,,,
2012-09-04,37.36,37.9,37.27,1774800,37.67,6701900.0,,,478914.28571429395,-2341928.688862326,38.28691280831303,,,2936078.263407243,3428555.163622242,,,,,,0.08023500444135578,0.07995120461534469,0.0002837998260110941,False,False,,,,,
2012-08-31,37.58,37.87,36.93,2138900,37.51,4563000.0,,,500593.6170212752,-1841335.0718410509,38.20088183813651,,,2791136.7609695625,3305730.862324886,,,,,,0.02570418540703656,0.06910180077368307,-0.043397615366646505,False,True,,,,,
2012-08-30,37.43,37.51,37.03,1724300,37.31,2838700.0,,,287383.3333333546,-1553951.7385076962,38.13168173461459,,,2597166.440793278,3155118.3992463253,,,,,,-0.03326673190368723,0.04862809423820901,-0.08189482614189625,False,False,,,,,
2012-08-29,37.46,37.8,37.31,1852500,37.68,4691200.0,,,945153.0612244997,-608798.6772831965,38.09158093134161,2471560.0,,2461772.542467227,3031059.5040800087,891911.9316265356,,,-619060.0,0.7495266147696192,-0.04957423997444721,0.028987627395677767,-0.07856186737012498,False,False,,,,,
