Date,Open,High,Low,Volume,Close,OBV,VROC_10,VROC_20,ADI,ADI_CUMSUM,VWAP,SMA_VOL_10,SMA_VOL_20,EMA_VOL_10,EMA_VOL_20,VOL_STD_10,VOL_STD_20,VOLUME_ZSCORE,VOLUME_TREND,VOLUME_SURGE,MACD,Signal Line,Histogram,Buy Signal,Sell Signal,Rolling Mean,Upper Band,Lower Band,Signal,Close_RSI
2012-09-12,23.15,23.28,23.13,1429100,23.21,0.0,,,95273.33333334688,95273.33333334688,23.206666666666667,,,1429100.0,1429100.0,,,,,,0.0,0.0,0.0,False,False,,,,,
2012-09-11,23.38,23.42,23.23,1760800,23.28,1760800.0,,,-834063.15789473,-738789.8245613831,23.2637058632977,,,1489409.0909090908,1460690.4761904762,,,,,,0.005584045584047459,0.0011168091168094918,0.004467236467237967,False,False,,,,,
2012-09-10,23.4,23.53,23.34,2022100,23.38,3782900.0,,,-1170689.4736842343,-1909479.2982456174,23.32305007674597,,,1586261.9834710741,1514158.0498866213,,,,,,0.017872582203068532,0.004467963734061301,0.013404618469007232,False,False,,,,,
2012-09-07,23.39,23.44,23.31,2139100,23.34,1643800.0,,,-1151823.0769230588,-3061302.3751686765,23.334772120272252,,,1686777.9864763333,1573676.3308498003,,,,,,0.024105793717080104,0.008395529730665062,0.015710263986415042,False,False,,,,,
2012-09-06,23.24,23.4,23.22,1837000,23.4,3480800.0,,,1837000.0,-1224302.3751686765,23.335817343447868,,,1714091.0798442727,1598754.7755307718,,,,,,0.03350097887800629,0.013416619560133309,0.020084359317872984,False,False,,,,,
2012-09-05,23.29,23.32,23.14,2345600,23.15,1135200.0,,,-2084977.7777778292,-3309280.1529465057,23.3088741687403,,,1828910.8835089502,1669882.892146889,,,,,,0.020537081452769,0.01484071193866045,0.005696369514108552,False,False,,,,,
2012-09-04,23.08,23.31,22.97,1888200,23.25,3023400.0,,,1221776.4705882492,-2087503.6823582565,23.290275147333833,,,1839690.7228709594,1690674.997656709,,,,,,0.018123348923566596,0.015497239335641679,0.002626109587924917,False,False,,,,,
2012-08-31,23.01,23.13,22.88,2990800,23.07,32600.0,,,1555216.0000000305,-532287.682358226,23.242239160325035,,,2048983.3187126033,1814496.4264513082,,,,,,0.0016667396893090825,0.012731139406375162,-0.01106439971706608,False,True,,,,,
2012-08-30,23.0,23.04,22.89,1773100,22.94,-1740500.0,,,-591033.3333333053,-1123321.0156915314,23.21439608559059,,,1998822.7153103116,1810553.9096464217,,,,,,-0.021615979678720976,0.005861715589355935,-0.02747769526807691,False,False,,,,,
2012-08-29,22.94,23.12,22.85,2659800,23.05,919300.0,,,1280644.4444444366,157323.42875290522,23.187890793900554,2084560.0,,2119000.4034357094,1891434.4896800958,466486.7062533627,,,575240.0,1.2759527190390298,-0.030836161751356173,-0.001477859878786487,-0.029358301872569686,False,False,,,,,
2012-08-28,22.92,23.03,22.85,1620500,22.97,-701200.0,0.13393044573507806,,540166.666666624,697490.0954195292,23.17073151696705,2103700.0,,2028363.9664473985,1865631.2049486581,439766.2384090489,,,-483200.0,0.7703094547701669,-0.04409030825553373,-0.010000349554135935,-0.03408995870139779,False,False,,,,,
2012-08-27,22.86,22.98,22.85,2043500,22.92,-2744700.0,0.160552021808269,,157192.30769233347,854682.4031118627,23.149548734645474,2131970.0,,2031115.9725478715,1882571.090191643,424080.81004030874,,,-88470.0,0.9585031684310755,-0.05796076140547157,-0.019592431924403065,-0.03836832948106851,False,False,,,,,
2012-08-24,22.69,22.93,22.61,2153700,22.86,-4898400.0,0.06508085653528517,,1211456.2499999972,2066138.65311186,23.12131430343081,2145130.0,,2053403.9775391675,1908392.8911257721,422330.7972825724,,,8570.0,1.0039950958683157,-0.0729537288431068,-0.030264691308143812,-0.04268903753496299,False,False,,,,,
2012-08-23,23.0,23.03,22.64,2986800,22.7,-7885200.0,0.3962881585713618,,-2067784.6153846362,-1645.9622727762908,23.087939388624886,2229900.0,,2223112.3452593186,2011098.3300661747,499086.0780800575,,,756900.0,1.3394322615363918,-0.09663250699119175,-0.0435382544447534,-0.05309425254643835,False,False,,,,,31.6546762271103
2012-08-22,23.05,23.18,23.01,2951600,23.03,-4933600.0,0.6067501360914536,,-2257105.8823529487,-2258751.844625725,23.086617027128444,2341360.0,,2355564.6461212607,2100669.91767892,525360.1287582536,,,610240.0,1.2606348447056412,-0.08775824477682903,-0.05238225251116853,-0.0353759922656605,False,False,,,,,44.767441824026506
2012-08-21,23.4,23.41,23.11,2964200,23.12,-1969400.0,0.2637278308321964,,-2766586.6666666362,-5025338.511292361,23.09717805538451,2403220.0,,2466225.6195537588,2182910.8778999755,561117.3848274132,,,560980.0,1.2334284834513694,-0.07262589409860354,-0.05643098082865553,-0.016194913269948007,False,False,,,,,45.402298814044116
2012-08-20,23.4,23.44,23.25,2885100,23.41,915700.0,0.5279631394979345,,1974015.7894736559,-3051322.721818705,23.1173986372266,2502910.0,,2542384.5978167118,2249786.032385692,547849.964152798,,,382190.0,1.1526982592262607,-0.03680851514445749,-0.05250648769181593,0.01569797254735844,True,False,,,,,50.77720203570569
2012-08-17,23.38,23.47,23.21,2689000,23.38,-1773300.0,-0.10090945566403642,,827384.6153846041,-2223938.1064341012,23.13281984281316,2472730.0,,2569041.943668219,2291615.934063245,525858.1094004562,,,216270.0,1.0874620358874605,-0.010720158241412037,-0.04414922180173515,0.033429063560323116,False,False,,,,,51.041666629448756
2012-08-16,23.48,23.6,23.36,3212600,23.43,1439300.0,0.8118549433196096,,-1338583.3333333412,-3562521.4397674426,23.156759987013164,2616680.0,,2686052.499364906,2379328.702247698,509842.0469997436,,,595920.0,1.2277389669352003,0.013830208656887777,-0.032553335710010574,0.04638354436689835,False,False,,,,,50.7853402769113
2012-08-15,23.68,23.75,23.41,3147900,23.5,4587200.0,0.18351003834874802,,-1481364.7058823549,-5043886.145649797,23.183041252197345,2665490.0,2375025.0,2770024.7722076504,2452525.968700298,537066.2496895103,573165.189631456,1.3484332509742207,482410.0,1.180983609017479,0.03849126296573502,-0.018344415974861458,0.056835678940596476,False,False,23.1695,23.61517984732966,22.72382015267034,0.8707818538130312,60.11560688776773
2012-08-14,23.78,23.92,23.67,2400500,23.72,6987700.0,0.48133292193767363,0.6797285004548317,-1440300.0000000545,-6484186.145649852,23.21127704855614,2743490.0,2423595.0,2702838.4499880774,2447571.114538365,410059.211036108,528181.7036578861,-0.04372548280271195,-342990.0,0.8749804081662408,0.07492381249014812,0.00030922971814045797,0.07461458277200766,False,False,23.195,23.704261591346775,22.685738408653226,1.0154521850073188,62.70270265525197
2012-08-13,23.8,23.93,23.68,1695900,23.76,8683600.0,-0.17010031808172255,-0.03685824625170375,-610523.999999975,-7094710.145649827,23.230298661353686,2708730.0,2420350.0,2519758.731808427,2375983.3893442354,484046.97212380334,532648.5228998276,-1.3600901323371237,-1012830.0,0.6260867639078092,0.10580488334272076,0.02140836044305652,0.08439652289966423,False,False,23.219,23.78698443269994,22.651015567300064,0.9762454469291831,70.17543853903764
2012-08-10,23.73,23.91,23.66,1129800,23.89,9813400.0,-0.47541440312021177,-0.44127392314920133,949032.0000000038,-6145678.145649823,23.242934471529605,2606340.0,2375735.0,2267038.9623887124,2257299.257025737,682221.6782118713,600774.9734389125,-2.0738796639082837,-1476540.0,0.4334814337346624,0.13916407123755548,0.04495950260195632,0.09420456863559916,False,False,23.2445,23.884186600897984,22.604813399102014,1.0045439431542385,77.77777771409997
2012-08-09,23.87,23.95,23.67,1965100,23.72,7848300.0,-0.3420717825097094,-0.08134262072834375,-1263278.5714286054,-7408956.717078429,23.262231467971432,2504170.0,2367035.0,2212140.969227128,2229470.756356619,695292.8720250832,605622.4282113662,-0.6636725809297837,-539070.0,0.7847310685776125,0.15015301820658422,0.0659982057228819,0.08415481248370232,False,False,23.2635,23.93681935021089,22.59018064978911,0.8389921883702132,68.92655361779808
2012-08-08,23.88,23.9,23.68,1849000,23.89,9697300.0,-0.37356010299498577,0.00653238976592263,1680909.0909091234,-5728047.626169305,23.280580648546415,2393910.0,2367635.0,2146115.3384585595,2193235.446227417,703828.5025487386,605075.3735344834,-0.8571411475077045,-544910.0,0.7723765722186715,0.1706127000973403,0.08692110459777358,0.08369159549956673,False,False,23.288,24.01569571431442,22.560304285685582,0.913634427246257,74.73118273944961
2012-08-07,24.25,24.29,23.86,1824000,23.88,7873300.0,-0.38465690574185274,-0.2223738062755798,-1654325.5813953525,-7382373.207564658,23.30337625303836,2279890.0,2341555.0,2087548.9132842757,2158070.1656343294,693456.0924176172,617194.7611018574,-0.8385602610690119,-455890.0,0.8000385983534294,0.18390034032403335,0.10631695174302554,0.07758338858100781,False,False,23.3245,24.095022037664275,22.553977962335725,0.8604698975800327,76.3736263148772
2012-08-06,24.27,24.31,24.09,1311700,24.17,9185000.0,-0.5453537139093966,-0.30531723334392546,-357736.3636363367,-7740109.571200994,23.322864399442548,2122550.0,2312730.0,1946485.4745053165,2077463.4831929647,718910.1431256125,651965.0879416295,-1.5354043008045584,-810850.0,0.6179830863819462,0.21534905742102595,0.12812337287862563,0.08722568454240032,False,False,23.3705,24.227311101210695,22.513688898789304,0.966555579678116,81.95121945622832
2012-08-03,24.12,24.29,23.99,1530000,24.19,10715000.0,-0.43101524730383045,-0.4884311889795373,510000.00000002416,-7230109.57120097,23.343707242422507,2006650.0,2239690.0,1870760.8427770769,2025324.1038412538,710821.7423830283,653826.853709435,-1.0854402751640284,-476650.0,0.7624648045249546,0.23912968697084835,0.1503246356970702,0.08880505127377816,False,False,23.4265,24.34481137936632,22.508188620633682,0.91570866764542,89.00523553685463
2012-08-02,24.11,24.11,23.69,4217200,23.93,6497800.0,0.3127062192616572,1.378433252495629,602457.1428571326,-6627652.428343837,23.380210372286086,2107110.0,2361895.0,2297386.1440903354,2234074.189189706,935634.1716836885,778543.169526128,2.383047045585487,2110090.0,2.001414259340993,0.2342953689603604,0.16711878234972824,0.06717658661063217,False,False,23.476000000000003,24.390615823864394,22.56138417613561,0.7481916385842625,74.45652168247855
