Date,Open,High,Low,Volume,Close,OBV,VROC_10,VROC_20,ADI,ADI_CUMSUM,VWAP,SMA_VOL_10,SMA_VOL_20,EMA_VOL_10,EMA_VOL_20,VOL_STD_10,VOL_STD_20,VOLUME_ZSCORE,VOLUME_TREND,VOLUME_SURGE,MACD,Signal Line,Histogram,Buy Signal,Sell Signal,Rolling Mean,Upper Band,Lower Band,Signal,Close_RSI
2012-09-12,36.63,36.83,36.09,6290600,36.16,0.0,,,-5100486.486486594,-5100486.486486594,36.36,,,6290600.0,6290600.0,,,,,,0.0,0.0,0.0,False,False,,,,,
2012-09-11,36.89,36.89,36.44,5481500,36.84,5481500.0,,,4263388.888888965,-837097.5975976288,36.529180661620835,,,6143490.909090908,6213542.857142857,,,,,,0.05424501424501216,0.010849002849002433,0.04339601139600972,False,False,,,,,
2012-09-10,36.88,37.11,36.72,4018000,36.9,9499500.0,,,-309076.92307693436,-1146174.5206745632,36.62608518417658,,,5757038.016528925,6004443.537414966,,,,,,0.10091281726609225,0.028861765732420396,0.07205105153367185,False,False,,,,,
2012-09-07,36.62,37.02,36.51,3883400,37.02,13382900.0,,,3883400.0,2737225.479325437,36.67028427410815,,,5416376.558978211,5802439.390994494,,,,,,0.14589855675820473,0.052269123937577266,0.09362943282062747,False,False,,,,,
2012-09-06,35.91,36.73,35.87,5310700,36.71,8072200.0,,,5063690.697674467,7800916.176999904,36.6206259689457,,,5397162.6391639905,5755607.068042638,,,,,,0.1547517879072018,0.07276565673150218,0.08198613117569961,False,False,,,,,
2012-09-05,35.92,36.0,35.31,9069500,35.44,-997300.0,,,-5652007.2463769205,2148908.9306229837,36.344364489027626,,,6064860.341134174,6071215.918705244,,,,,,0.05861398566887033,0.06993532251897581,-0.011321336850105487,False,True,,,,,
2012-09-04,36.23,36.39,35.9,3540300,35.82,2543000.0,,,-4696316.326530583,-2547407.3959075995,36.31538798744481,,,5605849.37001887,5830176.307399982,,,,,,0.012937770403290472,0.05853581209583875,-0.04559804169254828,False,False,,,,,
2012-08-31,36.23,36.43,35.89,3729100,36.22,6272100.0,,,828688.8888888725,-1718718.507018727,36.303170236502105,,,5264622.21183362,5630073.8019333165,,,,,,0.008912954791767902,0.04861124063502458,-0.03969828584325668,False,False,,,,,
2012-08-30,36.03,36.26,35.75,3683400,35.88,2588700.0,,,-1805588.2352940734,-3524306.7423128,36.27535747058758,,,4977127.264227508,5444676.296987287,,,,,,-0.021464470029712857,0.034596098502077094,-0.05606056853178995,False,False,,,,,
2012-08-29,36.36,36.45,36.04,3479800,36.06,6068500.0,,,-3140307.3170731207,-6664614.059385921,36.268753015456596,4848630.0,,4704885.943458869,5257545.221083736,1774110.125637326,,,-1368830.0,0.7176872642375269,-0.030660863037645925,0.02154470619413249,-0.052205569231778416,False,False,,,,,
2012-08-28,36.38,36.41,36.08,2912600,36.23,8981100.0,-0.5369917019044288,,-264781.8181818296,-6929395.87756775,36.267123680338166,4510830.0,,4379015.771920892,5034217.104790047,1790563.1305696976,,,-1598230.0,0.6456904826827878,-0.023955349148856442,0.012444695125534706,-0.03640004427439115,False,False,,,,,
2012-08-27,36.61,36.75,36.38,3638800,36.34,12619900.0,-0.3361671075435556,,-4425567.567567556,-11354963.445135307,36.281859077202235,4326560.0,,4244431.086117093,4901320.237667185,1774314.5363147364,,,-687760.0,0.8410376835176214,-0.009653817194397618,0.008024992661548243,-0.01767880985594586,False,False,,,,,
2012-08-24,35.81,36.63,35.81,4205600,36.43,16825500.0,0.04668989547038338,,2154087.80487802,-9200875.640257286,36.28243699006188,4345320.0,,4237370.888641258,4835061.167413168,1771679.4084207849,,,-139720.0,0.9678458663573684,0.00884058894877171,0.008188111918992937,0.0006524770297787735,True,False,,,,,
2012-08-23,36.11,36.29,35.87,4818800,35.84,12006700.0,0.24087140134933316,,-5507199.99999986,-14708075.640257146,36.26119186435245,4438860.0,,4343085.272524665,4833512.4848023895,1769273.1478083185,,,379940.0,1.0855940489224711,-0.023835766226213195,0.001783336289951711,-0.025619102516164907,False,True,,,,,46.595744666971555
2012-08-22,36.2,36.28,35.97,3530400,35.98,15537100.0,-0.335228877549099,,-3302632.258064563,-18010707.89832171,36.251553993909575,4260830.0,,4195324.313883817,4709406.533868829,1761350.3349229912,,,-730430.0,0.8285709591793148,-0.03799717536644209,-0.00617276604132705,-0.031824409325115044,False,False,,,,,48.14049585384367
2012-08-21,36.08,36.43,35.74,4120500,36.12,19657600.0,-0.5456750647775511,,418021.7391303954,-17592686.159191314,36.24265444666006,3765930.0,,4181719.893177668,4653320.197309894,512978.2604230584,,,354570.0,1.0941520421250528,-0.037491189076106934,-0.012436450648283028,-0.025054738427823908,False,False,,,,,41.627906963190824
2012-08-20,35.93,36.08,35.62,3088500,35.96,16569100.0,-0.12761630370307597,,1477108.6956522113,-16115577.463539103,36.22795596790616,3720750.0,,3982952.639872637,4504289.702327999,553364.5016322127,,,-632250.0,0.8300745817375529,-0.04943104381643337,-0.0198353692819131,-0.029595674534520274,False,False,,,,,39.31818180567149
2012-08-17,36.07,36.1,35.74,4700300,35.84,11868800.0,0.2604381754310692,,-2089022.2222221808,-18204599.685761284,36.208172431316015,3817870.0,,4113379.4326230665,4522957.349725333,634300.6631103444,,,882430.0,1.2311314947863599,-0.06779496369770044,-0.029427288165070568,-0.038367675532629875,False,False,,,,,36.59090907926649
2012-08-16,36.05,36.25,35.92,5119900,35.92,16988700.0,0.3899929413042298,,-5119900.0,-23324499.685761284,36.19739239462218,3961520.0,,4296383.172146145,4579809.030703872,752173.3470417577,,,1158380.0,1.292407964619641,-0.07502829165370883,-0.03854748886279822,-0.036480802790910614,False,False,,,,,40.52757792404346
2012-08-15,36.01,36.07,35.64,5067700,35.95,22056400.0,0.4563193286970515,,2239216.279069826,-21085283.406691458,36.17983552868751,4120310.0,4484470.0,4436622.5953923,4626274.837303503,804937.5468527566,1391908.3991715156,0.4190146423048723,947390.0,1.2299317284379088,-0.07744724328130559,-0.04632743974649969,-0.031119803534805895,False,False,36.183,37.01121558342715,35.35478441657285,0.35933614105892325,58.70307164430585
2012-08-14,35.83,36.19,35.66,5294000,35.88,16762400.0,0.8176199958799697,-0.15842685912313614,-898981.1320753619,-21984264.53876682,36.16479596083806,4358450.0,4434640.0,4592509.396230063,4689867.709941265,758887.9484702164,1340744.9521578825,0.6409571027039035,935550.0,1.21465199784327,-0.08404388921994865,-0.05387072964118948,-0.03017315957875917,False,False,36.169,37.0082452749816,35.3297547250184,0.327821491156843,51.14503814060957
2012-08-13,35.51,35.75,35.34,3603700,35.6,13158700.0,-0.009646037155106035,-0.342570464288972,966846.3414634177,-21017418.197303403,36.14281041840159,4354940.0,4340750.0,4412725.869642779,4586423.166137336,762658.1077608326,1329277.252969883,-0.5544742440700586,-751240.0,0.8274970493278897,-0.11059061878191301,-0.0652147074693342,-0.045375911312578815,False,False,36.107,36.92033879779585,35.29366120220415,0.18832176617298432,37.59999997894395
2012-08-10,35.47,35.74,35.42,4505000,35.57,8653700.0,0.07119079322807687,0.12120457939273277,-281562.5000000438,-21298980.697303448,36.11807062164155,4384880.0,4365100.0,4429502.984253183,4578668.578886162,762020.5622772484,1327513.1943045356,0.10538501658606228,120120.0,1.0273941362135337,-0.1325222089654261,-0.07867620776855258,-0.05384600119687352,False,False,36.0405,36.79629097639493,35.284709023605075,0.1887366912977347,42.92237440178469
2012-08-09,35.61,35.83,35.45,4699100,35.45,3954600.0,-0.02484020918070884,0.2100478961734562,-4699100.0,-25998080.697303448,36.09446840434717,4372910.0,4405885.0,4478520.623479877,4590138.2380398605,755358.1099937524,1324461.899185755,0.22138424682526617,326190.0,1.074593348593957,-0.15776750373637327,-0.09449446696211672,-0.06327303677425655,False,False,35.962,36.607522228407674,35.31647777159233,0.10342186723533436,35.68075115025668
2012-08-08,35.36,35.68,35.34,6225000,35.53,10179600.0,0.763256288239293,0.17216186190144422,732352.9411764629,-25265727.756126985,36.062921871336414,4642370.0,4451600.0,4796062.3283017175,4745839.3582265405,890032.4726285742,1372252.8365313811,1.2923274434488263,1582630.0,1.3409099231642458,-0.16936689418385242,-0.10946895240646387,-0.05989794177738855,False,False,35.903000000000006,36.4718066917957,35.33419330820431,0.17212059441278452,32.84313723236254
2012-08-07,35.7,35.9,35.64,4778700,35.53,10179600.0,0.1597378958864215,-0.47310215557638235,-8822215.384615395,-34087943.14074238,36.047920539237516,4708190.0,4237060.0,4792905.541337769,4748968.943157346,871291.1918526437,847284.3575366632,0.6392659030962489,70510.0,1.0149760311287352,-0.17652462864630536,-0.12288008765443217,-0.053644540991873185,False,False,35.9075,36.4621312193464,35.3528687806536,0.15968378011171033,29.015544020402942
2012-08-06,35.13,35.88,35.02,6712000,35.38,3467600.0,1.1732232475311641,0.8958845295596418,-1092651.162790703,-35180594.30353308,36.014696421737234,5070540.0,4395645.0,5141831.806549083,4935924.281904265,876306.5587389433,994108.8135267585,2.3300819472491785,1641460.0,1.3237248892622877,-0.19208667554826775,-0.1367214052331993,-0.05536527031506844,False,False,35.8855,36.48761819088071,35.28338180911929,0.08023191488318061,23.618090435645385
2012-08-03,34.27,35.18,34.27,10781300,34.94,-7313700.0,1.2937472076250454,1.8911265452790218,5094460.439560371,-30086133.863972705,35.91834219445752,5678640.0,4748255.0,6167189.6599037945,5492626.731246715,1991344.1770712454,1726304.626857765,3.4947742745620753,5102660.0,1.8985707845540483,-0.23718985559342087,-0.15681509530524362,-0.08037476028817725,False,False,35.8215,36.535606729454784,35.10739327054522,-0.11720465838000332,25.543478241434016
2012-08-02,32.82,33.63,32.66,7429000,32.93,-14742700.0,0.45100490243950087,1.0168865721887386,-3293268.041237091,-33379401.905209795,35.77127858043435,5909550.0,4935535.0,6396609.721739467,5677043.2330327425,2052300.6100201034,1806034.1438385176,1.3806300442916475,1519450.0,1.257117716238969,-0.4301659669610629,-0.2114852696364075,-0.2186806973246554,False,False,35.674,37.14973211090558,34.19826788909442,-0.429708034311236,8.894878702842874
2012-08-01,33.6,33.74,33.02,4231300,32.96,-10511400.0,-0.16504528681650454,0.2159606873958273,-4936516.666666694,-38315918.57187649,35.698884476692896,5825910.0,4973110.0,6002917.045059564,5539353.401315339,2106743.0178410993,1781808.2503309296,-0.4163242592811129,-1594610.0,0.7262899701505859,-0.5740627383521115,-0.2840007633795483,-0.2900619749725632,False,False,35.519000000000005,37.41529999847347,33.62270000152654,-0.1747350108263502,6.111111108734548
2012-07-31,33.33,33.84,32.88,7727800,33.35,-2783600.0,0.4597279939554213,1.6532307903591295,-160995.83333335837,-38476914.40520985,35.582616356289726,6069290.0,5213870.0,6316532.127776006,5747776.886904354,2177848.43797216,1813767.2362995439,1.3860268008418386,1658510.0,1.273262605675458,-0.6491492374379533,-0.35703045819122936,-0.2921187792467239,False,False,35.375,37.470865604369436,33.279134395630564,0.016906046891007175,15.926892944569786
