Date,Open,High,Low,Volume,Close,OBV,VROC_10,VROC_20,ADI,ADI_CUMSUM,VWAP,SMA_VOL_10,SMA_VOL_20,EMA_VOL_10,EMA_VOL_20,VOL_STD_10,VOL_STD_20,VOLUME_ZSCORE,VOLUME_TREND,VOLUME_SURGE,MACD,Signal Line,Histogram,Buy Signal,Sell Signal,Rolling Mean,Upper Band,Lower Band,Signal,Close_RSI
2012-09-13,242.996087,242.996087,242.996087,1,242.996087,0.0,,,,,242.996087,,,1.0,1.0,,,,,,0.0,0.0,0.0,False,False,,,,,
2012-09-12,243.018049,243.018049,243.018049,1,243.018049,1.0,,,,,243.007068,,,1.0,1.0,,,,,,0.0017519544159654288,0.0003503908831930858,0.001401563532772343,False,False,,,,,
2012-09-11,243.039442,243.039442,243.039442,1,243.039442,2.0,,,,,243.01785933333335,,,1.0,1.0,,,,,,0.004811167084682211,0.0012425461234909108,0.0035686209611913,False,False,,,,,
2012-09-10,243.059711,243.059711,243.059711,1,243.059711,3.0,,,,,243.02832225,,,1.0,1.0,,,,,,0.008770058297102423,0.0027480485582132134,0.00602200973888921,False,False,,,,,
2012-09-07,243.078331,243.078331,243.078331,1,243.078331,4.0,,,,,243.03832400000002,,,1.0,1.0,,,,,,0.013257166132518705,0.004849872073074312,0.008407294059444393,False,False,,,,,
2012-09-06,243.094818,243.094818,243.094818,1,243.094818,5.0,,,,,243.04773966666667,,,1.0,1.0,,,,,,0.017936829922263087,0.007467263642912067,0.01046956627935102,False,False,,,,,
2012-09-05,243.108746,243.108746,243.108746,1,243.108746,6.0,,,,,243.05645485714285,,,1.0,1.0,,,,,,0.022509890385236986,0.010475788991377051,0.012034101393859934,False,False,,,,,
2012-09-04,243.119753,243.119753,243.119753,1,243.119753,7.0,,,,,243.064367125,,,1.0,1.0,,,,,,0.026714300829041804,0.013723491358910003,0.0129908094701318,False,False,,,,,
2012-08-31,243.127553,243.127553,243.127553,1,243.127553,8.0,,,,,243.07138777777774,,,1.0,1.0,,,,,,0.03032614034106018,0.01704402115534004,0.013282119185720143,False,False,,,,,
2012-08-30,243.131946,243.131946,243.131946,1,243.131946,9.0,,,,,243.07744359999998,1.0,,1.0,1.0,0.0,,,0.0,1.0,0.0331607708380659,0.020267371091885214,0.012893399746180687,False,False,,,,,
2012-08-29,243.132816,243.132816,243.132816,1,243.132816,10.0,0.0,,,,243.0824774545454,1.0,,1.0,1.0,0.0,,,0.0,1.0,0.035073136374592195,0.02322852414842661,0.011844612226165584,False,False,,,,,
2012-08-28,243.130142,243.130142,243.130142,1,243.130142,9.0,0.0,,,,243.08644949999996,1.0,,1.0,1.0,0.0,,,0.0,1.0,0.035958424058492255,0.025774504130439743,0.010183919928052513,False,False,,,,,
2012-08-27,243.123992,243.123992,243.123992,1,243.123992,8.0,0.0,,,,243.08933738461533,1.0,,1.0,1.0,0.0,,,0.0,1.0,0.03575164461929603,0.027769932228211,0.00798171239108503,False,False,,,,,
