Date,Open,High,Low,Volume,Close,OBV,VROC_10,VROC_20,ADI,ADI_CUMSUM,VWAP,SMA_VOL_10,SMA_VOL_20,EMA_VOL_10,EMA_VOL_20,VOL_STD_10,VOL_STD_20,VOLUME_ZSCORE,VOLUME_TREND,VOLUME_SURGE,MACD,Signal Line,Histogram,Buy Signal,Sell Signal,Rolling Mean,Upper Band,Lower Band,Signal,Close_RSI
2012-09-12,11.29,11.62,11.27,10812700,11.59,0.0,,,8959094.285714323,8959094.285714323,11.493333333333336,,,10812700.0,10812700.0,,,,,,0.0,0.0,0.0,False,False,,,,,
2012-09-11,11.01,11.25,11.01,4654100,11.21,-4654100.0,,,3102733.333333368,12061827.61904769,11.392027288557859,,,9692954.545454545,10226166.666666668,,,,,,-0.030313390313390087,-0.0060626780626780175,-0.02425071225071207,False,False,,,,,
2012-09-10,10.91,11.25,10.87,4179100,11.08,-8833200.0,,,439905.263157904,12501732.882205594,11.322816177081902,,,8690435.537190082,9650255.555555558,,,,,,-0.06408811616788768,-0.01766776568371995,-0.046420350484167726,False,False,,,,,
2012-09-07,10.98,11.1,10.79,5411100,10.98,-14244300.0,,,1221861.2903226146,13723594.17252821,11.243745593380428,,,8094192.712246429,9246526.455026457,,,,,,-0.09779665504342816,-0.03369354355566159,-0.06410311148776657,False,False,,,,,
2012-09-06,10.86,11.09,10.85,5087000,11.01,-9157300.0,,,1695666.6666666665,15419260.839194875,11.199799296709129,,,7547430.400928896,8850381.078357272,,,,,,-0.12069882476023786,-0.05109459979657685,-0.069604224963661,False,False,,,,,
2012-09-05,10.75,10.85,10.66,4679200,10.75,-13836500.0,,,-246273.68421052172,15172987.154984353,11.139807580387021,,,7025933.96439637,8453125.737561341,,,,,,-0.15800737568070033,-0.07247715497340154,-0.08553022070729879,False,False,,,,,
2012-09-04,10.6,10.88,10.56,4683800,10.71,-18520300.0,,,-292737.4999999935,14880249.654984359,11.089641599379013,,,6600091.425415211,8094142.33398407,,,,,,-0.1886279511804272,-0.09570731421480667,-0.09292063696562052,False,False,,,,,
2012-08-31,10.71,10.74,10.56,3279700,10.58,-21800000.0,,,-2550877.777777792,12329371.877206568,11.05415349473863,,,5996383.893521536,7635624.0164617775,,,,,,-0.2208391946496686,-0.12073369030177908,-0.10010550434788953,False,False,,,,,
2012-08-30,10.59,10.66,10.49,5599300,10.57,-27399300.0,,,-329370.5882352872,12000001.28897128,10.998512269389217,,,5924186.821972166,7441688.395846371,,,,,,-0.2443569586822658,-0.14545834397787644,-0.09889861470438938,False,False,,,,,
2012-08-29,10.68,10.75,10.63,4215400,10.64,-23183900.0,,,-3512833.3333333437,8487167.955637937,10.972452900493142,5260140.0,,5613498.308886318,7134422.834337193,2060688.4972422847,,,-1044740.0,0.8013855144539879,-0.25441381701342003,-0.16724943858498514,-0.08716437842843489,False,False,,,,,
2012-08-28,10.75,10.79,10.62,5629300,10.59,-28813200.0,-0.4793807282177439,,-7616111.7647058405,871056.1909320969,10.942891819378207,4741800.0,,5616371.343634259,6991077.802495555,733070.1603530179,,,887500.0,1.1871652115230502,-0.2633824232043427,-0.18647603550885666,-0.07690638769548602,False,False,,,,,
2012-08-27,10.86,10.94,10.72,4318900,10.7,-24494300.0,-0.07202251778002189,,-5104154.545454603,-4233098.354522506,10.93210484692681,4708280.0,,5380467.462973485,6736584.6784483595,745090.8934858585,,,-389380.0,0.9172988862174722,-0.2586326710951887,-0.20090736262612308,-0.05772530846906565,False,False,,,,,
