Date,Open,High,Low,Volume,Close,OBV,VROC_10,VROC_20,ADI,ADI_CUMSUM,VWAP,SMA_VOL_10,SMA_VOL_20,EMA_VOL_10,EMA_VOL_20,VOL_STD_10,VOL_STD_20,VOLUME_ZSCORE,VOLUME_TREND,VOLUME_SURGE,MACD,Signal Line,Histogram,Buy Signal,Sell Signal,Rolling Mean,Upper Band,Lower Band,Signal,Close_RSI
2012-09-12,32.5,32.5,32.24,20602100,32.26,0.0,,,-17432546.15384676,-17432546.15384676,32.33333333333333,,,20602100.0,20602100.0,,,,,,0.0,0.0,0.0,False,False,,,,,
2012-09-11,32.29,32.46,32.16,21554800,32.32,21554800.0,,,1436986.666666871,-15995559.487179888,32.32310734423072,,,20775318.181818184,20692833.333333336,,,,,,0.004786324786323348,0.0009572649572646696,0.0038290598290586786,False,False,,,,,
2012-09-10,32.59,32.75,32.3,18589900,32.31,2964900.0,,,-17763682.222221803,-33759241.70940169,32.362959453556954,,,20377969.421487607,20492553.96825397,,,,,,0.007684028538726295,0.0023026176735569948,0.0053814108651693005,False,False,,,,,
2012-09-07,32.64,32.64,32.27,19068700,32.6,22033600.0,,,14945737.837837897,-18813503.871563792,32.39649614005634,,,20139920.435762588,20356948.82842026,,,,,,0.033000645113531846,0.008442223161551965,0.02455842195197988,False,False,,,,,
2012-09-06,32.18,32.79,32.16,22699700,32.63,44733300.0,,,11169693.650793944,-7643810.220769849,32.42531949408478,,,20605334.90198757,20580067.98761833,,,,,,0.05485268778480901,0.017724316086203375,0.03712837169860563,False,False,,,,,
2012-09-05,31.65,32.11,31.61,22994600,32.07,21738700.0,,,19315464.00000008,11671653.77923023,32.334572208704024,,,21039746.737989828,20810023.417368963,,,,,,0.026675767509772186,0.019514606370917138,0.007161161138855048,False,False,,,,,
2012-09-04,31.63,31.8,31.22,16654700,31.57,5084000.0,,,3445800.0000000177,15117453.779230248,32.24031584537631,,,20242465.512900766,20414278.33000049,,,,,,-0.035590204415228754,0.008493644213687961,-0.04408384862891672,False,True,,,,,
2012-08-31,31.46,31.76,31.13,21240300,31.65,26324300.0,,,13823052.38095221,28940506.160182457,32.145818458209305,,,20423889.965100627,20492947.06047663,,,,,,-0.07758673279618478,-0.008722431188286587,-0.06886430160789819,False,False,,,,,
2012-08-30,31.3,31.38,31.16,17984700,31.17,8339600.0,,,-16349727.272727009,12590778.887455449,32.055676403540446,,,19980400.880536877,20254066.388050284,,,,,,-0.14789641477219106,-0.036557227905067484,-0.11133918686712357,False,False,,,,,
2012-08-29,31.65,31.89,31.46,15845300,31.49,24184900.0,,,-13634327.906976921,-1043549.019521473,32.020139780944675,19723480.0,,19228564.356802896,19834183.87490264,2476093.4207829162,,,-3878180.0,0.8033724271781653,-0.17576985318903482,-0.06439975296186096,-0.11137010022717386,False,False,,,,,
2012-08-28,31.72,32.0,31.56,15993500,31.58,40178400.0,-0.22369564267720277,,-14539545.45454549,-15583094.474066963,31.997127315339164,19262620.0,,18640370.837384187,19468404.458245248,2712035.028370967,,,-3269120.0,0.8302868457146536,-0.18842545476132955,-0.08920489332175469,-0.09922056143957486,False,False,,,,,
2012-08-27,32.07,32.07,31.75,14708300,31.83,54886700.0,-0.3176322675227792,,-7354150.000000163,-22937244.474067125,31.989784413736103,18577970.0,,17925448.8669507,19015061.176507607,2924921.4850051007,,,-3869670.0,0.7917065212184108,-0.17625049354576205,-0.10661401336655617,-0.06963648017920589,False,False,,,,,
2012-08-24,31.34,32.0,31.25,14811400,31.95,69698100.0,-0.2032555312293235,,12836546.66666664,-10100697.807400486,31.97413691290282,18200120.0,,17359258.16386875,18614712.49303069,3157982.693922041,,,-3388720.0,0.8138078210473337,-0.15513050406295292,-0.11631731150583552,-0.038813192557117404,False,False,,,,,
2012-08-23,31.56,31.75,31.31,14201700,31.59,55496400.0,-0.2552350186431167,,3873190.90909093,-6227506.898309555,31.950694717033468,17713420.0,,16785156.679528978,18194425.58893253,3376715.278294376,,,-3511720.0,0.8017480531709856,-0.16553358348168956,-0.12616056590100633,-0.039373017580683234,False,False,,,,,39.36507934758379
2012-08-22,31.74,31.85,31.52,18087900,31.7,73584300.0,-0.20316568060370843,,1644354.5454544039,-4583152.3528551515,31.933550079455806,17252240.0,,17022019.1014328,18184280.294748478,2901536.599497277,,,835660.0,1.0484377680811303,-0.1630227929011383,-0.13353301130103273,-0.02948978160010557,False,False,,,,,41.41104292700139
2012-08-21,32.02,32.27,31.72,19673100,31.75,93257400.0,-0.14444695711166966,,-17526943.636363573,-22110095.989218727,31.93220053202457,16920090.0,,17504033.810263198,18326072.647629574,2298619.399383513,,,2753010.0,1.1627065813479716,-0.15520923568958267,-0.1378682561787427,-0.01734097951083996,False,False,,,,,41.23076921300825
2012-08-20,32.1,32.15,31.9,11189200,32.04,104446600.0,-0.3281656229172546,,1342704.000000051,-20767391.989218675,31.935777838872564,16373540.0,,16355882.208397161,17646370.49071247,2931407.6937729265,,,-5184340.0,0.6833708532180579,-0.12418483347893883,-0.13513157163878195,0.010946738159843122,True,False,,,,,46.17563737545437
2012-08-17,32.09,32.3,31.91,20814500,32.2,125261100.0,-0.02004679783242236,,10140397.435897961,-10626994.553320713,31.948576174379422,16330960.0,,17166539.988688584,17948097.110644616,2854956.739582736,,,4483540.0,1.2745423416627069,-0.08569922110901729,-0.12524510153282903,0.03954588042381174,False,False,,,,,44.11764704065745
2012-08-16,31.64,32.21,31.54,20333700,32.03,104927400.0,0.13061101936646158,,9408129.850746313,-1218864.7025744002,31.94729248673791,16565860.0,,17742387.26347248,18175297.38582132,3092864.4271757025,,,3767840.0,1.2274460848999087,-0.06813130006581147,-0.11382234123942551,0.04569104117361404,False,False,,,,,41.52542371239105
