Date,Open,High,Low,Volume,Close,OBV,VROC_10,VROC_20,ADI,ADI_CUMSUM,VWAP,SMA_VOL_10,SMA_VOL_20,EMA_VOL_10,EMA_VOL_20,VOL_STD_10,VOL_STD_20,VOLUME_ZSCORE,VOLUME_TREND,VOLUME_SURGE,MACD,Signal Line,Histogram,Buy Signal,Sell Signal,Rolling Mean,Upper Band,Lower Band,Signal,Close_RSI
2012-09-12,31.89,31.89,31.47,1334600,31.51,0.0,,,-1080390.4761904601,-1080390.4761904601,31.62333333333333,,,1334600.0,1334600.0,,,,,,0.0,0.0,0.0,False,False,,,,,
2012-09-11,32.49,32.49,31.95,1405100,31.96,1405100.0,,,-1353059.2592592514,-2433449.735449712,31.884895183170904,,,1347418.1818181816,1341314.2857142857,,,,,,0.03589743589743222,0.007179487179486444,0.028717948717945772,False,False,,,,,
2012-09-10,32.45,32.69,32.43,1046600,32.46,2451700.0,,,-805076.9230769121,-3238526.6585266236,32.06229212335701,,,1292723.9669421485,1313246.2585034014,,,,,,0.10349915990941128,0.026443421725471414,0.07705573818393986,False,False,,,,,
2012-09-07,32.62,32.82,32.58,1178700,32.68,3630400.0,,,-196449.9999999942,-3434976.658526618,32.21210245048674,,,1271992.3365890305,1300432.3291221252,,,,,,0.1728338535380658,0.05572150808799029,0.11711234545007551,False,False,,,,,
2012-09-06,32.08,32.66,32.06,1424800,32.64,2205600.0,,,1329813.3333333514,-2105163.3251932664,32.265892203198845,,,1299775.5481182975,1312276.8692057324,,,,,,0.22199540719540778,0.08897628790947379,0.133019119285934,False,False,,,,,
2012-09-05,31.66,32.15,31.61,1857500,31.89,348100.0,,,68796.29629630716,-2036367.0288969593,32.17973029557148,,,1401179.9939149707,1364202.8816623292,,,,,,0.19815337194465954,0.11081170471651094,0.0873416672281486,False,False,,,,,
2012-09-04,31.52,31.71,31.3,1162100,31.58,-814000.0,,,425158.53658535157,-1611208.4923116076,32.09948590416675,,,1357710.9041122487,1344954.988170679,,,,,,0.1524862118827386,0.11914660614975647,0.033339605732982114,False,False,,,,,
2012-08-31,31.66,31.7,31.31,1333700,31.5,-2147700.0,,,-34197.435897429044,-1645405.9282090366,32.02547666253999,,,1353345.285182749,1343883.0845353762,,,,,,0.10858759688399289,0.11703480429660376,-0.008447207412610874,False,True,,,,,
2012-08-30,31.58,31.66,31.45,1151800,31.48,-3299500.0,,,-822714.2857142746,-2468120.2139233113,31.97749895613526,,,1316700.6878767945,1325589.457436769,,,,,,0.07136118801735236,0.10790008104075349,-0.03653889302340113,False,False,,,,,
2012-08-29,31.72,31.8,31.5,784600,31.72,-2514900.0,,,366146.666666658,-2101973.547256653,31.958677366352507,1267950.0,,1219955.1082628318,1274066.6519666004,281864.85828022857,,,-483350.0,0.6187941164872431,0.06052726439799372,0.09842551771220154,-0.03789825331420782,False,False,,,,,
2012-08-28,31.83,31.91,31.62,773200,31.67,-3288100.0,-0.4206503821369699,,-506579.310344823,-2608552.8576014764,31.945725616419004,1211810.0,,1138726.9067604986,1226365.0660650195,320390.1318011458,,,-438610.0,0.6380538203183668,0.04736077421874896,0.08821256901351103,-0.04085179479476207,False,False,,,,,
2012-08-27,32.1,32.1,31.82,614600,31.92,-2673500.0,-0.562593409721728,,-175599.99999999555,-2784152.8576014717,31.94576673088178,1132760.0,,1043431.1055313171,1168101.7264397794,362193.66581368534,,,-518160.0,0.5425685935237826,0.056448444030237965,0.08185974401685642,-0.025411299986618452,False,False,,,,,
2012-08-24,31.58,32.03,31.48,1016200,31.96,-1657300.0,-0.02904643607873114,,757530.9090909084,-2026621.9485105635,31.93751819316913,1129720.0,,1038479.9954347139,1153634.8953502767,363123.5688057472,,,-113520.0,0.8995149240519775,0.06611600933518957,0.07871099708052305,-0.012594987745333477,False,False,,,,,
2012-08-23,31.62,31.8,31.44,1024600,31.72,-2681900.0,-0.13073725290574356,,569222.222222211,-1457399.7262883526,31.919441833611653,1114310.0,,1035956.3599011295,1141345.8576978694,364082.565269656,,,-89710.0,0.9194927802855579,0.053791554695646226,0.0737271086035477,-0.01993555390790147,False,False,,,,,53.29153602676856
2012-08-22,31.7,31.89,31.5,1131900,31.68,-3813800.0,-0.20557271195957327,,-87069.23076923395,-1544468.9570575866,31.90437772621809,1085020.0,,1053400.658100924,1140446.2522028342,347743.7364241407,,,46880.0,1.0432065768372933,0.04033175057980998,0.06704803699880016,-0.02671628641899018,False,False,,,,,52.631578924555946
2012-08-21,31.97,32.19,31.83,2622100,31.98,-1191700.0,0.41162853297442803,,-437016.66666663217,-1981485.623724219,31.91700132412987,1161480.0,,1338618.7202643924,1281556.1329454214,557350.838640558,,,1460620.0,2.2575507111616213,0.05325832284712462,0.06429009416846505,-0.011031771321340436,False,False,,,,,50.32467530180047
