Date,Open,High,Low,Volume,Close,OBV,VROC_10,VROC_20,ADI,ADI_CUMSUM,VWAP,SMA_VOL_10,SMA_VOL_20,EMA_VOL_10,EMA_VOL_20,VOL_STD_10,VOL_STD_20,VOLUME_ZSCORE,VOLUME_TREND,VOLUME_SURGE,MACD,Signal Line,Histogram,Buy Signal,Sell Signal,Rolling Mean,Upper Band,Lower Band,Signal,Close_RSI
2012-09-12,30.39,30.5,30.2,1027700,30.49,0.0,,,959186.666666656,959186.666666656,30.396666666666665,,,1027700.0,1027700.0,,,,,,0.0,0.0,0.0,False,False,,,,,
2012-09-11,30.14,30.47,30.03,761800,30.46,-761800.0,,,727172.7272727339,1686359.3939393898,30.364029244667968,,,979354.5454545454,1002376.1904761905,,,,,,-0.002393162393161674,-0.0004786324786323348,-0.0019145299145293393,False,False,,,,,
2012-09-10,30.41,30.67,30.37,488800,30.48,-273000.0,,,-130346.66666666938,1556012.7272727205,30.394631523504366,,,890162.8099173553,953464.172335601,,,,,,-0.002645433072778758,-0.0009119925974616194,-0.0017334404753171385,False,False,,,,,
2012-09-07,30.88,30.96,30.64,462700,30.67,189700.0,,,-375943.7499999968,1180068.9772727238,30.455745591633224,,,812442.2990232906,906724.7273512579,,,,,,0.012343761500993367,0.001739158222229378,0.010604603278763988,True,False,,,,,
2012-09-06,30.47,30.9,30.41,574500,30.76,764200.0,,,246214.28571429168,1426283.2629870155,30.49633650027648,,,769180.0628372377,875084.2771273286,,,,,,0.031126249996106026,0.007616576577004708,0.023509673419101318,False,False,,,,,
2012-09-05,30.11,30.34,30.05,568800,30.3,195400.0,,,411889.6551724167,1838172.9181594322,30.45733534141716,,,732747.324139558,845914.3459723449,,,,,,0.008792003090615452,0.007851661879726857,0.0009403412108885956,False,False,,,,,
2012-09-04,30.26,30.3,29.93,588100,30.16,-392700.0,,,143051.35135135075,1981224.269510783,30.41429225173658,,,706447.8106596383,821360.5987368834,,,,,,-0.019974623437512662,0.002286404816278953,-0.022261028253791615,False,True,,,,,
2012-08-31,30.33,30.62,30.12,540500,30.26,147800.0,,,-237819.99999999878,1743404.2695107842,30.40556311383298,,,676275.481448795,794611.9702857516,,,,,,-0.03430773968106138,-0.005032424083189113,-0.029275315597872265,False,False,,,,,
2012-08-30,30.14,30.26,29.93,408700,30.2,-260900.0,,,260081.81818181337,2003486.0876925976,30.38479016034627,,,627625.3939126504,757858.4493061561,,,,,,-0.049932742553572496,-0.01401248777726579,-0.035920254776306705,False,False,,,,,
2012-08-29,30.11,30.31,30.01,331400,30.27,70500.0,,,243026.6666666677,2246512.7543592653,30.373953357668466,575300.0,,573766.2313830776,717243.3588960461,196714.55914033868,,,-243900.0,0.5760472796801669,-0.056021474233702406,-0.022414285068553114,-0.03360718916514929,False,False,,,,,
2012-08-28,30.26,30.43,30.04,513400,30.04,-442900.0,-0.5004378709740196,,-513400.0,1733112.7543592653,30.357243659304654,523870.0,,562790.5529497907,697829.7056678513,115942.97496806126,,,-10470.0,0.9800141256418577,-0.07850100504596114,-0.03363162906403472,-0.04486937598192642,False,False,,,,,
2012-08-27,30.41,30.48,30.3,504100,30.33,61200.0,-0.33827776319243896,,-336066.6666666799,1397046.0876925853,30.358193437215373,498100.0,,552119.543322556,679379.2575090083,80363.20329880141,,,6000.0,1.0120457739409756,-0.07208467157925469,-0.041322237567078715,-0.030762434012175974,False,False,,,,,
2012-08-24,30.15,30.45,30.13,503000,30.4,564200.0,0.02905073649754497,,345812.49999999796,1742858.5876925832,30.356013198597655,499520.0,,543188.7172639094,662581.2329843409,80306.05069219766,,,3480.0,1.0069666880204997,-0.06065210636654328,-0.04518821132697163,-0.01546389503957165,False,False,,,,,
2012-08-23,30.62,30.62,30.18,540100,30.23,24100.0,0.16727901448022475,,-417349.9999999986,1325508.5876925846,30.355136727415452,507260.0,,542627.1323068349,650916.3536524989,80092.65745233964,,,32840.0,1.0647399755549423,-0.06456502984528711,-0.04906357503063473,-0.015501454814652385,False,False,,,,,43.22916663514546
2012-08-22,30.61,30.7,30.3,554400,30.7,578500.0,-0.03498694516971279,,554400.0,1879908.5876925846,30.369151091459532,505250.0,,544767.6537055922,641724.3199713086,78453.14596057414,,,49150.0,1.0972785749628897,-0.029402049324698254,-0.045131269889447434,0.01572922056474918,True,False,,,,,54.39330540746837
2012-08-21,30.75,30.95,30.59,474800,30.61,103700.0,-0.16526019690576654,,-422044.4444444455,1457864.1432481392,30.38781038434282,495850.0,,532046.2621227572,625826.7656883268,75571.20630387121,,,-21050.0,0.9575476454572955,-0.008697126702301716,-0.037844441252018295,0.02914731454971658,False,False,,,,,53.061224459475184
2012-08-20,30.69,30.76,30.53,632100,30.7,735800.0,0.0748172079578302,,302308.695652162,1760172.8389003011,30.406191375810476,500250.0,,550237.8508277104,626424.2165751528,82502.16495475899,,,131850.0,1.263568215892054,0.014803278505585382,-0.02731489730049756,0.042118175806082944,False,False,,,,,54.36507933487652
2012-08-17,30.6,30.91,30.47,2470900,30.78,3206700.0,3.5715078630897317,,1010822.7272727427,2770995.566173044,30.471100358843,693290.0,,899449.1506772175,802088.5769013287,629855.0458460881,,,1777610.0,3.564020828224841,0.03942834493904712,-0.013966248852588624,0.05339459379163575,False,False,,,,,52.28215764597716
