Date,Open,High,Low,Volume,Close,OBV,VROC_10,VROC_20,ADI,ADI_CUMSUM,VWAP,SMA_VOL_10,SMA_VOL_20,EMA_VOL_10,EMA_VOL_20,VOL_STD_10,VOL_STD_20,VOLUME_ZSCORE,VOLUME_TREND,VOLUME_SURGE,MACD,Signal Line,Histogram,Buy Signal,Sell Signal,Rolling Mean,Upper Band,Lower Band,Signal,Close_RSI
2012-09-12,33.58,33.69,33.5,6952900,33.6,0.0,,,365942.1052633495,365942.1052633495,33.596666666666664,,,6952900.0,6952900.0,,,,,,0.0,0.0,0.0,False,False,,,,,
2012-09-11,33.56,33.75,33.45,10657900,33.56,-10657900.0,,,-2842106.666666633,-2476164.5614032834,33.59061475533953,,,7626536.363636363,7305757.142857143,,,,,,-0.003190883190882232,-0.0006381766381764464,-0.0025527065527057857,False,False,,,,,
2012-09-10,33.2,33.32,33.13,7961100,33.14,-18619000.0,,,-7123089.473684367,-9599254.03508765,33.467969972248184,,,7687366.115702479,7368170.748299319,,,,,,-0.039158773061906516,-0.00834229592292246,-0.030816477138984055,False,False,,,,,
2012-09-07,33.48,33.58,33.12,7820400,33.3,-10798600.0,,,-1700086.9565217602,-11299340.991609411,33.43643838050488,,,7711554.094665664,7411240.200842242,,,,,,-0.054128957170981096,-0.017499628172534188,-0.03662932899844691,False,False,,,,,
2012-09-06,33.33,33.5,33.09,7600700,33.5,-3197900.0,,,7600700.0,-3698640.9916094113,33.422883638670015,,,7691398.804726452,7429283.991238219,,,,,,-0.049286463727419516,-0.023856995283511255,-0.02542946844390826,False,False,,,,,
2012-09-05,33.2,33.31,32.84,8719100,33.08,-11917000.0,,,185512.76595727852,-3513128.2256521326,33.362159983853694,,,7878253.56750346,7552123.611120293,,,,,,-0.07843509178471919,-0.034772614583752845,-0.043662477200966346,False,False,,,,,
2012-09-04,33.04,33.23,32.9,6710300,33.14,-5206700.0,,,3050136.363636495,-462991.86201563757,33.329792074306184,,,7665898.373411922,7471949.933870741,,,,,,-0.0955921640030013,-0.04693652446760253,-0.04865563953539877,False,False,,,,,
2012-08-31,33.04,33.26,32.85,7334600,33.01,-12541300.0,,,-1610034.1463415378,-2073026.0083571754,33.29645441807697,,,7605662.305518845,7458868.987787813,,,,,,-0.11831531558139119,-0.06121228269036026,-0.05710303289103093,False,False,,,,,
2012-08-30,32.78,32.97,32.74,6069900,32.87,-18611200.0,,,791726.0869563749,-1281299.9214008003,33.25851438819901,,,7326432.795424509,7326586.227046117,,,,,,-0.14593812305071907,-0.07815745076243202,-0.06778067228828705,False,False,,,,,
2012-08-29,32.9,33.12,32.76,8310400,32.9,-10300800.0,,,-1846755.555555519,-3128055.476956319,33.2232202674011,7813730.0,,7505335.923529143,7420282.776851249,1267189.2685519923,,,496670.0,1.0635637525228028,-0.16352364886798654,-0.09523069038354293,-0.06829295848444361,False,False,,,,,
2012-08-28,32.78,33.15,32.72,10661300,32.96,360500.0,0.5333601806440478,,1239686.0465117344,-1888369.4304445847,33.18961660056202,8184570.0,,8079147.573796571,7728951.083817797,1507179.9030345087,,,2476730.0,1.3026096667265354,-0.17065164033316194,-0.11031488037346673,-0.0603367599596952,False,False,,,,,
2012-08-27,32.62,32.98,32.47,11115100,32.89,-10754600.0,0.04289775659370054,,7192123.529411911,5303754.098967327,33.144047980073466,8230290.0,,8631138.924015377,8051441.45678753,1594924.6916739081,,,2884810.0,1.3505113428566915,-0.17987554657701565,-0.12422701361417651,-0.05564853296283914,False,False,,,,,
2012-08-24,32.28,32.74,32.2,11764600,32.57,-22519200.0,0.47776061097084566,,4357259.259259174,9661013.3582265,33.076552759130465,8610640.0,,9200859.119648945,8405075.603760146,1939824.89599219,,,3153960.0,1.3662863619893526,-0.21057945549653567,-0.14149750199064837,-0.0690819535058873,False,False,,,,,
2012-08-23,31.92,32.41,31.88,15440400,32.15,-37959600.0,0.9743747122909314,,291328.3018868393,9952341.66011334,32.96360467814728,9372640.0,,10335321.09789459,9075106.498640131,2869010.438074037,,,6067760.0,1.647390703153007,-0.2657397322226913,-0.16634594803705696,-0.09939378418563435,False,False,,,,,20.64777326764913
2012-08-22,31.55,31.81,31.54,8895800,31.81,-46855400.0,0.17039220071835492,,8895800.0,18848141.660113342,32.882268802223294,9502150.0,,10073589.989186483,9058029.689245833,2808733.69381609,,,-606350.0,0.9361881258452035,-0.3330506073531794,-0.19968687990028144,-0.13336372745289793,False,False,,,,,18.14946618312848
