Date,Open,High,Low,Volume,Close,OBV,VROC_10,VROC_20,ADI,ADI_CUMSUM,VWAP,SMA_VOL_10,SMA_VOL_20,EMA_VOL_10,EMA_VOL_20,VOL_STD_10,VOL_STD_20,VOLUME_ZSCORE,VOLUME_TREND,VOLUME_SURGE,MACD,Signal Line,Histogram,Buy Signal,Sell Signal,Rolling Mean,Upper Band,Lower Band,Signal,Close_RSI
2012-09-13,259.662778,259.662778,259.662778,1,259.662778,0.0,,,,,259.662778,,,1.0,1.0,,,,,,0.0,0.0,0.0,False,False,,,,,
2012-09-12,259.752633,259.752633,259.752633,1,259.752633,1.0,,,,,259.7077055,,,1.0,1.0,,,,,,0.007167920227914237,0.0014335840455828475,0.00573433618233139,False,False,,,,,
2012-09-11,259.842187,259.842187,259.842187,1,259.842187,2.0,,,,,259.75253266666664,,,1.0,1.0,,,,,,0.019846035275691065,0.005116074291604491,0.014729960984086573,False,False,,,,,
2012-09-10,259.931141,259.931141,259.931141,1,259.931141,3.0,,,,,259.79718475,,,1.0,1.0,,,,,,0.03664891133564652,0.011422641700412897,0.025226269635233618,False,False,,,,,
2012-09-07,260.019197,260.019197,260.019197,1,260.019197,4.0,,,,,259.8415872,,,1.0,1.0,,,,,,0.05642031666650382,0.020422176693631083,0.03599813997287274,False,False,,,,,
2012-09-06,260.10606,260.10606,260.10606,1,260.10606,5.0,,,,,259.885666,,,1.0,1.0,,,,,,0.0781970095420661,0.03197714326331809,0.04621986627874801,False,False,,,,,
2012-09-05,260.19144,260.19144,260.19144,1,260.19144,6.0,,,,,259.929348,,,1.0,1.0,,,,,,0.10117832721334707,0.04581738005332389,0.05536094716002318,False,False,,,,,
2012-09-04,260.275051,260.275051,260.275051,1,260.275051,7.0,,,,,259.972560875,,,1.0,1.0,,,,,,0.12470042707303719,0.06159398945726655,0.06310643761577064,False,False,,,,,
2012-08-31,260.356613,260.356613,260.356613,1,260.356613,8.0,,,,,260.0152333333333,,,1.0,1.0,,,,,,0.14821470557194516,0.07891813268020229,0.06929657289174287,False,False,,,,,
2012-08-30,260.435854,260.435854,260.435854,1,260.435854,9.0,,,,,260.0572954,1.0,,1.0,1.0,0.0,,,0.0,1.0,0.17126973624124275,0.09738845339241038,0.07388128284883237,False,False,,,,,
2012-08-29,260.512508,260.512508,260.512508,1,260.512508,10.0,0.0,,,,260.09867836363634,1.0,,1.0,1.0,0.0,,,0.0,1.0,0.19349585159471872,0.11660993303287207,0.07688591856184665,False,False,,,,,
2012-08-28,260.586319,260.586319,260.586319,1,260.586319,11.0,0.0,,,,260.1393150833333,1.0,,1.0,1.0,0.0,,,0.0,1.0,0.21459245078511913,0.1362064365833215,0.07838601420179764,False,False,,,,,
2012-08-27,260.657039,260.657039,260.657039,1,260.657039,12.0,0.0,,,,260.17914,1.0,,1.0,1.0,0.0,,,0.0,1.0,0.23431710883130563,0.1558285710329183,0.07848853779838733,False,False,,,,,
2012-08-24,260.724433,260.724433,260.724433,1,260.724433,13.0,0.0,,,,260.2180895,1.0,,1.0,1.0,0.0,,,0.0,1.0,0.2524767798494736,0.17515821279622937,0.07731856705324422,False,False,,,,,99.99999986813042
2012-08-23,260.788275,260.788275,260.788275,1,260.788275,14.0,0.0,,,,260.25610186666665,1.0,,1.0,1.0,0.0,,,0.0,1.0,0.2689200231845348,0.19391057487389046,0.07500944831064432,False,False,,,,,99.99999987561051
2012-08-22,260.84835,260.84835,260.84835,1,260.84835,15.0,0.0,,,,260.293117375,1.0,,1.0,1.0,0.0,,,0.0,1.0,0.28353059818283555,0.2118345795356795,0.07169601864715605,False,False,,,,,99.99999987222978
2012-08-21,260.904458,260.904458,260.904458,1,260.904458,16.0,0.0,,,,260.3290785882353,1.0,,1.0,1.0,0.0,,,0.0,1.0,0.2962223638004957,0.22871213638864274,0.06751022741185297,False,False,,,,,99.99999986820688
2012-08-20,260.956412,260.956412,260.956412,1,260.956412,17.0,0.0,,,,260.3639304444444,1.0,,1.0,1.0,0.0,,,0.0,1.0,0.30693478001035146,0.24435666511298448,0.06257811489736698,False,False,,,,,99.99999986345074
2012-08-17,261.004037,261.004037,261.004037,1,261.004037,18.0,0.0,,,,260.3976202631579,1.0,,1.0,1.0,0.0,,,0.0,1.0,0.3156290117416347,0.25861113443871453,0.057017877302920184,False,False,,,,,99.99999985784493
2012-08-16,261.047175,261.047175,261.047175,1,261.047175,19.0,0.0,,,,260.43009799999993,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.32228502792145264,0.2713459131352622,0.050939114786190454,False,False,260.430098,261.31117126189196,259.549024738108,0.850184840858135,99.99999985124029
2012-08-15,261.08568,261.08568,261.08568,1,261.08568,20.0,0.0,0.0,,,260.46131619047617,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.32689871549342797,0.28245647360689535,0.04444224188653262,False,False,260.5012431,261.35065815720026,259.65182804279976,0.8440231574928599,99.99999984344248
2012-08-14,261.119424,261.119424,261.119424,1,261.119424,21.0,0.0,0.0,,,260.49123018181814,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.3294799155513033,0.29186116199577694,0.03761875355552635,False,False,260.56958265,261.38463548956076,259.7545298104392,0.8373041128819952,99.9999998341965
2012-08-13,261.148294,261.148294,261.148294,1,261.148294,22.0,0.0,0.0,,,260.519798173913,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.33005048635965295,0.2994990268685522,0.030551459491100774,False,False,260.634888,261.413007797808,259.856768202192,0.829901643324273,99.99999982316109
2012-08-10,261.172193,261.172193,261.172193,1,261.172193,23.0,0.0,0.0,,,260.5469812916666,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.3286427286014373,0.3053277672151292,0.023314961386308064,False,False,260.6969406,261.4357035508633,259.9581776491367,0.8216541919465624,99.99999980987019
2012-08-09,261.191042,261.191042,261.191042,1,261.191042,24.0,0.0,0.0,,,260.57274371999995,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.3252981921400533,0.30932185220011404,0.015976339939939244,False,False,260.75553285,261.4526773391977,260.0583883608023,0.8123521427395803,99.99999979367283
2012-08-08,261.204777,261.204777,261.204777,1,261.204777,25.0,0.0,0.0,,,260.59705269230767,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.32006639642656864,0.311470761045405,0.008595635381163647,False,False,260.8104687,261.4639123641455,260.15702503585453,0.8017156042943865,99.99999977363055
2012-08-07,261.213352,261.213352,261.213352,1,261.213352,26.0,0.0,0.0,,,260.61987859259256,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.3130039764638468,0.3117774041290934,0.0012265723347534285,False,False,260.86156429999994,261.4694249437791,260.2537036562208,0.7893654191962027,99.99999974834311
2012-08-06,261.21674,261.21674,261.21674,1,261.21674,27.0,0.0,0.0,,,260.6411950714285,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.304174012373835,0.31025672577804175,-0.006082713404206741,False,True,260.90864875,261.4692709961875,260.3480265038125,0.7747761546167521,99.9999997156246
2012-08-03,261.214927,261.214927,261.214927,1,261.214927,26.0,0.0,0.0,,,260.66097893103444,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.2936449520483393,0.3069343710321013,-0.013289418983762014,False,False,260.95156445000003,261.4635553915084,260.43957350849166,0.7571945406143941,99.57864418024445
2012-08-02,261.207921,261.207921,261.207921,1,261.207921,25.0,0.0,0.0,,,260.6792103333333,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.281490423849732,0.30184558159562747,-0.02035515774589547,False,False,260.9901678,261.4524497781431,260.5278858218569,0.7355198886128762,97.66203845420333
2012-08-01,261.195745,261.195745,261.195745,1,261.195745,24.0,0.0,0.0,,,260.69587274193543,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.2677884724251953,0.29503415976154107,-0.027245687336345747,False,False,261.02432964999997,261.4362211636846,260.61243813631535,0.7080831290581862,93.70043497996275
2012-07-31,261.17844,261.17844,261.17844,1,261.17844,23.0,0.0,0.0,,,260.71095296874995,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.2526211489737875,0.28655155760399037,-0.03393040863020286,False,False,261.0539357,261.41528572625305,260.692585673747,0.6722765891164323,87.1746784559931
