Date,Open,High,Low,Volume,Close,OBV,VROC_10,VROC_20,ADI,ADI_CUMSUM,VWAP,SMA_VOL_10,SMA_VOL_20,EMA_VOL_10,EMA_VOL_20,VOL_STD_10,VOL_STD_20,VOLUME_ZSCORE,VOLUME_TREND,VOLUME_SURGE,MACD,Signal Line,Histogram,Buy Signal,Sell Signal,Rolling Mean,Upper Band,Lower Band,Signal,Close_RSI
2012-09-12,34.41,34.65,34.38,13217200,34.59,0.0,,,7342888.8888892755,7342888.8888892755,34.54,,,13217200.0,13217200.0,,,,,,0.0,0.0,0.0,False,False,,,,,
2012-09-11,34.12,34.49,34.03,7016100,34.27,-7016100.0,,,305047.82608700363,7647936.714976279,34.44406305446961,,,12089727.272727272,12626619.047619049,,,,,,-0.025527065527064963,-0.005105413105412993,-0.02042165242165197,False,False,,,,,
2012-09-10,34.55,34.55,34.16,9613800,34.17,-16629900.0,,,-9120784.615384365,-1472847.9004080854,34.39551276338405,,,11639558.67768595,12339683.900226759,,,,,,-0.053213204438272044,-0.014726971371984806,-0.038486233066287234,False,False,,,,,
2012-09-07,34.66,34.74,34.44,10023400,34.46,-6606500.0,,,-8686946.666666476,-10159794.567074561,34.4335126889973,,,11345711.645379413,12119085.433538496,,,,,,-0.051164302395058314,-0.02201443757659951,-0.029149864818458805,False,False,,,,,
2012-09-06,33.97,34.66,33.9,13779500,34.65,7173000.0,,,13416881.57894744,3257087.0118728783,34.425761404162785,,,11788218.618946793,12277220.154153878,,,,,,-0.03381927313161981,-0.024375404687603568,-0.009443868444016242,False,False,,,,,
2012-09-05,33.49,33.76,33.42,12880500,33.71,-5707500.0,,,9092117.647058997,12349204.658931876,34.271699661558735,,,11986815.233683739,12334675.377567794,,,,,,-0.09483021290378701,-0.03846636633084026,-0.056363846572946755,False,False,,,,,
2012-09-04,33.47,33.71,33.43,11845200,33.53,-17552700.0,,,-3384342.8571427716,8964861.801789105,34.16363416637215,,,11961067.009377602,12288058.67494229,,,,,,-0.15590909491441352,-0.06195491204755492,-0.0939541828668586,False,False,,,,,
2012-08-31,33.81,33.9,33.45,12122700,33.53,-17552700.0,,,-7812406.666666718,1152455.1351223867,34.09170476310447,,,11990454.825854402,12272310.22970969,,,,,,-0.20198617802912366,-0.08996116524386867,-0.112025012785255,False,False,,,,,
2012-08-30,33.78,33.9,33.52,9864400,33.63,-7688300.0,,,-4153431.57894733,-3000976.443824943,34.051566991621065,,,11603899.402971784,12042985.445927816,,,,,,-0.22780741205883714,-0.11753041460686237,-0.11027699745197478,False,False,,,,,
2012-08-29,33.99,34.16,33.88,6946700,33.95,-741600.0,,,-3473349.9999999115,-6474326.443824855,34.048013009099854,10730950.0,,10757135.87515873,11557624.927268023,2447093.539169364,,,-3784250.0,0.6473518188044861,-0.21991456222959727,-0.13800724413140936,-0.08190731809818791,False,False,,,,,
