Date,Open,High,Low,Volume,Close,OBV,VROC_10,VROC_20,ADI,ADI_CUMSUM,VWAP,SMA_VOL_10,SMA_VOL_20,EMA_VOL_10,EMA_VOL_20,VOL_STD_10,VOL_STD_20,VOLUME_ZSCORE,VOLUME_TREND,VOLUME_SURGE,MACD,Signal Line,Histogram,Buy Signal,Sell Signal,Rolling Mean,Upper Band,Lower Band,Signal,Close_RSI
2012-09-12,23.88,24.03,23.74,2522300,23.82,0.0,,,-1130686.2068965326,-1130686.2068965326,23.863333333333333,,,2522300.0,2522300.0,,,,,,0.0,0.0,0.0,False,False,,,,,
2012-09-11,23.65,23.99,23.6,2913200,23.82,0.0,,,373487.17948718765,-757199.0274093449,23.83117585012112,,,2593372.727272727,2559528.5714285714,,,,,,0.0,0.0,0.0,False,False,,,,,
2012-09-10,23.79,23.96,23.67,1942900,23.75,-1942900.0,,,-870955.1724138128,-1628154.1998231579,23.821211057501177,,,2475104.9586776854,2500802.0408163266,,,,,,-0.005584045584047459,-0.0011168091168094918,-0.004467236467237967,False,False,,,,,
2012-09-07,22.76,23.79,22.76,2656500,23.76,713600.0,,,2501752.4271844784,873598.2273613205,23.719412118373544,,,2508085.8752817423,2515630.4178814385,,,,,,-0.009097653428142394,-0.0027129779790760725,-0.006384675449066322,False,False,,,,,
2012-09-06,23.17,23.48,23.12,2295800,23.46,-1582200.0,,,2040711.1111111161,2914309.3384724366,23.65125348385196,,,2469488.443412334,2494694.1876070155,,,,,,-0.03567842705610147,-0.009306067794481152,-0.026372359261620317,False,False,,,,,
2012-09-05,23.25,23.36,23.0,2187100,23.02,-3769300.0,,,-1944088.8888888936,970220.449583543,23.572224717243664,,,2418145.090064637,2465399.503073014,,,,,,-0.09119694283804947,-0.02568424280319482,-0.06551270003485465,False,False,,,,,
2012-09-04,23.1,23.26,23.05,1558900,23.24,-2210400.0,,,1261966.6666666216,2232187.116250165,23.534515313051397,,,2261918.7100528846,2379066.21706606,,,,,,-0.11610521653800632,-0.04376843755015712,-0.0723367789878492,False,False,,,,,
2012-08-31,23.07,23.25,23.03,1749100,23.12,-3959500.0,,,-318018.1818181767,1914168.934431988,23.495150605676418,,,2168678.9445887236,2319069.43448834,,,,,,-0.14386975899195065,-0.06378870183851583,-0.08008105715343482,False,False,,,,,
2012-08-30,22.91,23.02,22.79,1097000,22.94,-5056500.0,,,333869.565217409,2248038.499649397,23.461614507366775,,,1973828.2273907736,2202681.869298974,,,,,,-0.17834203858986797,-0.08669936918878626,-0.0916426694010817,False,False,,,,,
2012-08-29,23.06,23.15,22.94,1068000,23.05,-3988500.0,,,50857.142857151455,2298895.6425065487,23.439446095203795,1999080.0,,1809132.1860469964,2094616.9293657383,632897.4636981536,,,-931080.0,0.5342457530464013,-0.19454291817695335,-0.10826807898641969,-0.08627483919053366,False,False,,,,,
2012-08-28,23.07,23.22,23.0,1385800,23.07,-2602700.0,-0.4505808190936843,,-503927.2727272646,1794968.369779284,23.417224426085845,1885430.0,,1732162.6976748153,2027110.5551404299,630539.6948470238,,,-499630.0,0.7350047469277565,-0.2034234600964382,-0.1272991552084234,-0.0761243048880148,False,False,,,,,
2012-08-27,23.25,23.33,23.12,1495100,23.2,-1107600.0,-0.48678429218728547,,-355976.19047620014,1438992.179303084,23.40411416728971,1743620.0,,1689060.3890066668,1976442.8832222938,524210.34115875466,,,-248520.0,0.8574689439212673,-0.19769256319465,-0.14137783680566873,-0.05631472638898127,False,False,,,,,
2012-08-24,23.07,23.27,23.02,1999600,23.23,892000.0,0.02918317978279883,,1359728.0000000137,2798720.1793030975,23.385559875572785,1749290.0,,1745522.1364600002,1978648.3229154085,526905.0187441546,,,250310.0,1.14309234032093,-0.18855647515826846,-0.15081356447618868,-0.03774291068207977,False,False,,,,,
2012-08-23,23.29,23.31,23.03,2152000,23.1,-1260000.0,-0.1899115377376247,,-1075999.9999999865,1722720.179303111,23.366535619261896,1698840.0,,1819427.202558182,1995158.0064472742,448745.5879077441,,,453160.0,1.266746721292176,-0.18962015005674004,-0.15857488159229896,-0.031045268464441084,False,False,,,,,29.545454521952493
2012-08-22,23.37,23.43,23.22,2191500,23.26,931500.0,-0.045430786653889665,,-1356642.8571428042,366077.32216030685,23.36179460410477,1688410.0,,1887076.802093058,2013857.2439284862,434308.92858015787,,,503090.0,1.2979667260914114,-0.1755290674266874,-0.16196571875917665,-0.013563348667510744,False,False,,,,,35.41666664084204
2012-08-21,23.45,23.5,23.3,2529900,23.37,3461400.0,0.15673723195098543,,-758969.9999999865,-392892.67783967964,23.3640424385803,1722690.0,,2003953.747167047,2063004.1730781542,488225.8959174991,,,807210.0,1.4685753095449559,-0.153713785395432,-0.16031533208642773,0.006601546690995719,True,False,,,,,38.916256130796675
2012-08-20,23.34,23.42,23.13,2356100,23.4,5817500.0,0.5113862338828661,,2031120.6896551247,1638228.011815445,23.36076914129092,1802410.0,,2067980.33859122,2090918.0613564253,522399.27354467113,,,553690.0,1.3071942565786918,-0.13247715377099567,-0.15474769642334132,0.022270542652345654,False,False,,,,,41.20603012176454
2012-08-17,23.47,23.53,23.35,1757200,23.45,7574700.0,0.004630953061574461,,195244.4444444059,1833472.4562598509,23.36481515050105,1803220.0,,2011474.8224837254,2059135.3888462894,522313.7026730202,,,-46020.0,0.9744789875888688,-0.11034045202796605,-0.14586624754426628,0.035525795516300224,False,False,,,,,42.364531990487436
