Date,Open,High,Low,Volume,Close,OBV,VROC_10,VROC_20,ADI,ADI_CUMSUM,VWAP,SMA_VOL_10,SMA_VOL_20,EMA_VOL_10,EMA_VOL_20,VOL_STD_10,VOL_STD_20,VOLUME_ZSCORE,VOLUME_TREND,VOLUME_SURGE,MACD,Signal Line,Histogram,Buy Signal,Sell Signal,Rolling Mean,Upper Band,Lower Band,Signal,Close_RSI
2012-09-12,16.1,16.15,16.0,470100,16.08,0.0,,,31339.999999994063,31339.999999994063,16.076666666666668,,,470100.0,470100.0,,,,,,0.0,0.0,0.0,False,False,,,,,
2012-09-11,15.98,16.15,15.96,497600,16.03,-497600.0,,,-130947.36842104676,-99607.3684210527,16.061240398195032,,,475100.0,472719.04761904763,,,,,,-0.00398860398860279,-0.000797720797720558,-0.003190883190882232,False,False,,,,,
2012-09-10,15.95,16.08,15.91,841800,15.98,-1339400.0,,,-148552.94117646024,-248160.30959751294,16.02809855392834,,,541772.7272727273,507869.61451247166,,,,,,-0.011056728435644203,-0.002849522325305287,-0.008207206110338917,False,False,,,,,
2012-09-07,15.91,16.0,15.89,576300,15.98,-1339400.0,,,366736.363636367,118576.05403885408,16.01084388185654,,,548050.4132231405,514386.79408271244,,,,,,-0.016468430171237003,-0.00557330389449163,-0.010895126276745373,False,False,,,,,
2012-09-06,15.9,15.96,15.82,1049200,15.84,-2388600.0,,,-749428.571428579,-630852.517389725,15.968842115477925,,,639168.5199098423,565321.3851224541,,,,,,-0.03168878417865528,-0.010796399951324361,-0.02089238422733092,False,False,,,,,
2012-09-05,15.89,15.99,15.73,1074400,15.84,-2388600.0,,,-165292.30769231165,-796144.8250820367,15.941321240076284,,,718301.516289871,613805.0627298395,,,,,,-0.04325243721376992,-0.017287607403813472,-0.02596482980995645,False,False,,,,,
2012-09-04,15.54,15.92,15.47,728200,15.84,-2388600.0,,,469284.44444444386,-326860.3806375928,15.91379435873937,,,720101.2406008035,624699.818660331,,,,,,-0.05181937406790382,-0.024193960736631544,-0.02762541333127228,False,False,,,,,
2012-08-31,15.59,15.6,15.33,407300,15.51,-2795900.0,,,135766.66666666666,-191093.71397092615,15.88249452307983,,,663228.2877642937,603995.0740260137,,,,,,-0.08426561377906161,-0.03620829134511756,-0.04805732243394405,False,False,,,,,
2012-08-30,15.58,15.58,15.37,370300,15.47,-3166200.0,,,-17633.333333329752,-208727.04730425592,15.85730626856408,,,609968.5990798767,581738.4003092505,,,,,,-0.11191704815356829,-0.05135004270680771,-0.06056700544676058,False,False,,,,,
2012-08-29,15.47,15.61,15.35,416700,15.6,-2749500.0,,,384646.1538461545,175919.1065418986,15.835453391170052,643190.0,,574828.8537926263,566020.4574226552,265518.4548932312,,,-226490.0,0.6478645501329312,-0.12193549903782674,-0.06546713397301152,-0.05646836506481523,False,False,,,,,
