Date,Open,High,Low,Volume,Close,OBV,VROC_10,VROC_20,ADI,ADI_CUMSUM,VWAP,SMA_VOL_10,SMA_VOL_20,EMA_VOL_10,EMA_VOL_20,VOL_STD_10,VOL_STD_20,VOLUME_ZSCORE,VOLUME_TREND,VOLUME_SURGE,MACD,Signal Line,Histogram,Buy Signal,Sell Signal,Rolling Mean,Upper Band,Lower Band,Signal,Close_RSI
2012-09-12,83.0,83.09,81.66,982400,82.0,0.0,,,-515244.75524475274,-515244.75524475274,82.25,,,982400.0,982400.0,,,,,,0.0,0.0,0.0,False,False,,,,,
2012-09-11,82.82,83.24,82.58,927000,82.81,927000.0,,,-280909.0909090764,-796153.8461538291,82.55424217031528,,,972327.2727272727,977123.8095238096,,,,,,0.06461538461537941,0.012923076923075883,0.05169230769230353,False,False,,,,,
2012-09-10,83.5,84.02,83.3,560700,83.59,1487700.0,,,-109024.99999998954,-905178.8461538187,82.79994696570989,,,897485.9504132231,937464.3990929705,,,,,,0.17672583826430355,0.04568362919132142,0.13104220907298214,False,False,,,,,
2012-09-07,83.42,83.6,82.81,996200,83.59,1487700.0,,,970979.7468354657,65800.900681647,82.95323995807249,,,915433.9594290006,943058.265846021,,,,,,0.2625476941058764,0.08905644217423242,0.173491251931644,False,False,,,,,
2012-09-06,83.45,83.78,82.68,909000,82.99,578700.0,,,-396654.5454545625,-330853.6447729155,82.99411826998531,,,914264.1486237277,939814.6214797333,,,,,,0.27893179547342584,0.1270315128340711,0.15190028263935473,False,False,,,,,
2012-09-05,83.1,83.25,82.5,922100,83.07,1500800.0,,,479491.99999998324,148638.35522706772,82.98469809088736,,,915688.8488739589,938127.5146721395,,,,,,0.2949713985907607,0.16061948998540904,0.13435190860535168,False,False,,,,,
2012-09-04,81.58,83.24,81.57,1153000,83.06,347800.0,,,904449.1017964176,1053087.4570234853,82.9201046446732,,,958836.3308968755,958591.5608938405,,,,,,0.3033788209921795,0.18917135618676315,0.11420746480541635,False,False,,,,,
2012-08-31,82.0,82.24,80.81,875600,81.35,-527800.0,,,-214307.69230769863,838779.7647157867,82.74639043589045,,,943702.452551989,950687.6027134748,,,,,,0.17009826793355387,0.1853567385361213,-0.015258470602567437,False,True,,,,,
2012-08-30,81.92,81.96,81.28,825300,81.52,297500.0,,,-242735.29411765316,596044.4705981335,82.6289711252602,,,922174.7339061727,938745.9262645724,,,,,,0.07729899396531437,0.1637451896219599,-0.08644619565664555,False,False,,,,,
2012-08-29,82.72,83.0,82.0,1237300,82.12,1534800.0,,,-940347.9999999887,-344303.5294018552,82.59528126309213,938860.0,,979470.236832323,967179.6475727084,182975.96806381128,,,298440.0,1.3178748695226126,0.05157535773416555,0.14131122324440104,-0.08973586551023549,False,False,,,,,
2012-08-28,82.5,82.97,82.01,1170400,82.93,2705200.0,0.19136807817589574,,1072866.6666666854,728563.1372648302,82.59986857972662,957660.0,,1014184.739226446,986533.9668514981,197062.4503382959,,,212740.0,1.2221456466804503,0.09544914293502416,0.13213880718252566,-0.0366896642475015,False,False,,,,,
2012-08-27,83.63,83.63,82.01,1554200,82.65,1151000.0,0.6765911542610572,,-326190.1234567817,402373.0138080485,82.62084213915398,1020380.0,,1112369.3320943648,1040597.3985799268,271842.3636350057,,,533820.0,1.5231580391618809,0.10639926931251864,0.12699089960852425,-0.02059163029600561,False,False,,,,,
2012-08-24,81.15,83.83,80.6,3162800,83.32,4313800.0,4.640806135188158,,2164021.05263157,2566394.0664396184,82.61307617613687,1280590.0,,1485174.9080772076,1242711.9320485052,696551.0070658461,,,1882210.0,2.4697990769879508,0.16721319431694326,0.13503535855020807,0.03217783576673519,True,False,,,,,
2012-08-23,79.04,79.04,78.26,478700,78.63,3835100.0,-0.5194740012045773,,-24548.71794873047,2541845.348490888,82.49245719266844,1228840.0,,1302179.4702449879,1169948.8909010284,738016.7887280373,,,-750140.0,0.38955437648514046,-0.1611771857430142,0.07579284969156362,-0.23697003543457784,False,True,,,,,34.96877787252842
2012-08-22,78.09,79.32,78.02,776100,78.98,4611200.0,-0.1462046204620462,,370140.000000012,2911985.3484909,82.31784906558264,1215550.0,,1206528.6574731718,1132439.472719978,745574.2503451805,,,-439450.0,0.6384764098556209,-0.3887060910806781,-0.017106938462884726,-0.37159915261779336,False,False,,,,,36.937716258502384
2012-08-21,78.65,79.28,78.21,931400,78.41,3679800.0,0.01008567400498861,,-583213.084112147,2328772.264378753,82.1213241172361,1216480.0,,1156505.2652053223,1113292.8562704562,745173.233848643,,,-285080.0,0.7656517164277259,-0.6080098648799179,-0.13528752374629138,-0.47272234113362654,False,False,,,,,30.565371020954828
2012-08-20,79.81,79.98,78.4,980800,78.74,4660600.0,-0.14934952298352122,,-558683.5443038105,1770088.7200749426,81.95745909016972,1199260.0,,1124558.853349809,1100674.4890066034,748784.0813241454,,,-218460.0,0.817837666561046,-0.7465753872026255,-0.2575450964375582,-0.4890302907650673,False,False,,,,,27.690892360738985
2012-08-17,79.59,80.05,78.98,783700,79.9,5444300.0,-0.10495660118775696,,563971.0280373943,2334059.7481123367,81.86313295226604,1190070.0,,1062584.5163771166,1070486.4424345458,753745.3269433177,,,-406370.0,0.65853269135429,-0.7540945242109984,-0.3568549819922463,-0.39723954221875213,False,False,,,,,34.66334164185136
2012-08-16,79.85,80.15,79.43,854900,79.71,4589400.0,0.03586574578940982,,-189977.7777778078,2144081.970334529,81.77374173372641,1193030.0,,1024823.6952176407,1049954.4002979225,752210.2484604215,,,-338130.0,0.7165787951686043,-0.7665486113348123,-0.43879370786075955,-0.3277549034740528,False,False,,,,,35.886402749549006
2012-08-15,79.98,80.53,79.31,940300,79.83,5529700.0,-0.24003879414854923,,-138732.78688525126,2005349.1834492777,81.68948282505389,1163330.0,1051095.0,1009455.7506326151,1039511.1240790727,756121.2454949861,547661.5257764503,-0.2023056117424348,-223030.0,0.8082831182897372,-0.7579978407185877,-0.5026345344323252,-0.25536330628626247,False,False,81.46000000000001,85.16439284037068,77.75560715962934,0.2799909364044518,36.106346479369805
