Date,Open,High,Low,Volume,Close,OBV,VROC_10,VROC_20,ADI,ADI_CUMSUM,VWAP,SMA_VOL_10,SMA_VOL_20,EMA_VOL_10,EMA_VOL_20,VOL_STD_10,VOL_STD_20,VOLUME_ZSCORE,VOLUME_TREND,VOLUME_SURGE,MACD,Signal Line,Histogram,Buy Signal,Sell Signal,Rolling Mean,Upper Band,Lower Band,Signal,Close_RSI
2012-09-12,34.82,34.97,34.5,1372200,34.65,0.0,,,-496327.65957447427,-496327.65957447427,34.70666666666666,,,1372200.0,1372200.0,,,,,,0.0,0.0,0.0,False,False,,,,,
2012-09-11,34.89,34.92,34.62,2139100,34.67,2139100.0,,,-1426066.666666616,-1922394.3262410902,34.72494280370993,,,1511636.3636363635,1445238.0952380951,,,,,,0.001595441595441116,0.0003190883190882232,0.0012763532763528929,False,False,,,,,
2012-09-10,35.59,35.59,34.81,2201000,34.82,4340100.0,,,-2144564.1025641137,-4066958.428805204,34.85918077365218,,,1636975.20661157,1517215.4195011337,,,,,,0.014793061744626357,0.00321388300419585,0.011579178740430508,False,False,,,,,
2012-09-07,35.6,35.8,35.26,1575200,35.37,5915300.0,,,-933451.8518518541,-5000410.280657059,34.99265093196112,,,1625743.3508640118,1522737.7605010257,,,,,,0.06883913950544951,0.016338934304446582,0.05250020520100293,False,False,,,,,
2012-09-06,35.07,35.71,35.02,1988700,35.67,7904000.0,,,1758126.0869565257,-3242284.193700533,35.094273912449786,,,1691735.4688887368,1567115.1166437853,,,,,,0.13433006493622202,0.03993716043080167,0.09439290450542034,False,False,,,,,
2012-09-05,35.11,35.11,34.63,2059500,34.92,5844500.0,,,429062.5000000089,-2813221.693700524,35.056555278162506,,,1758601.7472726027,1614008.9150586629,,,,,,0.12428073226875824,0.05680587479839299,0.06747485747036525,False,False,,,,,
2012-09-04,34.6,35.16,34.6,2260600,35.06,8105100.0,,,1453242.8571428962,-1359978.836557628,35.03717611899316,,,1849874.1568594023,1675589.0183864094,,,,,,0.1261591100105548,0.07067652184082536,0.05548258816972944,False,False,,,,,
2012-08-31,35.28,35.41,34.64,1644200,34.69,6460900.0,,,-1430667.5324675436,-2790646.3690251717,35.02381551348928,,,1812478.8556122382,1672599.5880638943,,,,,,0.09667739331241165,0.07587669613514263,0.020800697177269026,False,False,,,,,
2012-08-30,34.66,35.45,34.55,3416900,35.04,9877800.0,,,303724.44444443606,-2486921.9245807356,35.021895816137295,,,2104191.7909554676,1838723.4368197138,,,,,,0.10039767346842865,0.08078089160179983,0.019616781866628824,False,False,,,,,
2012-08-29,34.79,34.93,34.63,1580000,34.66,8297800.0,,,-1264000.0000000598,-3750921.9245807957,34.99988728789271,2023740.0,,2008884.192599928,1814083.1095035507,578396.3811935356,,,-443740.0,0.7807327028175556,0.07185489953404556,0.07899569318824898,-0.00714079365420342,False,True,,,,,
2012-08-28,34.72,34.9,34.58,1126100,34.74,9423900.0,-0.17934703396006413,,2.5004442960607756e-08,-3750921.9245807705,34.98618826503148,1999130.0,,1848377.9757635773,1748560.9085984505,613376.6326201581,,,-873030.0,0.5632950333395027,0.05505523449104999,0.07420760144880918,-0.019152366957759195,False,False,,,,,
2012-08-27,34.68,34.77,34.59,1487700,34.69,7936200.0,-0.3045205927726614,,165299.99999990864,-3585621.924580862,34.966471257526955,1933990.0,,1782800.1619883813,1723717.0125414552,631190.6640099593,,,-446290.0,0.7692387240885423,0.03727708969108079,0.06682149909726351,-0.02954440940618272,False,False,,,,,
2012-08-24,34.62,34.85,34.56,1792400,34.68,6143800.0,-0.18564288959563835,,-309034.482758648,-3894656.4073395096,34.946847592613636,1893130.0,,1784545.5870814028,1730258.249442269,625182.0073653219,,,-100730.0,0.9467918209526023,0.022125812828534208,0.05788236184351765,-0.035756549014983444,False,False,,,,,
2012-08-23,34.56,34.68,34.4,1993400,34.62,4150400.0,0.265490096495683,,1139085.7142856854,-2755570.693053824,34.9183964660685,1934950.0,,1822519.116702966,1755319.3685430053,615463.5421100642,,,58450.0,1.0302074989017804,0.005216683516515275,0.047349226178117175,-0.0421325426616019,False,False,,,,,49.53271025877076
2012-08-22,34.31,34.76,34.29,2335300,34.53,1815100.0,0.17428470860361034,,49687.234042578726,-2705883.459011245,34.886821251103065,1969610.0,,1915752.0045751538,1810555.6191579571,628449.2597744953,,,365690.0,1.185666197876737,-0.015270146383400629,0.03482535166581362,-0.050095498049214246,False,False,,,,,48.181818161377464
2012-08-21,34.33,34.51,34.15,1909600,34.42,-94500.0,-0.07278465647001697,,954800.0000000377,-1751083.4590112073,34.854244956862544,1954620.0,,1914633.458288762,1819988.4173333899,627854.3918245164,,,-45020.0,0.9769673900809365,-0.03992199150289366,0.01987588303207216,-0.05979787453496582,False,False,,,,,46.312684346655544
2012-08-20,34.24,34.31,33.96,1386400,34.25,-1480900.0,-0.38671149252410864,,911062.8571428411,-840020.6018683662,34.824989747419814,1867200.0,,1818591.011327169,1778694.2823492575,641234.7360106646,,,-480800.0,0.7425021422450728,-0.07234241726315105,0.0014322229730275183,-0.07377464023617857,False,False,,,,,41.64222872190646
2012-08-17,33.94,34.24,33.9,3158000,34.21,-4638900.0,0.920690913514171,,2600705.882352926,1760685.2804845595,34.76184783621208,2018580.0,,2062119.9183585928,1910056.731649328,751880.1970172287,,,1139420.0,1.5644661098395902,-0.10010950391562545,-0.018876122404703075,-0.08123338151092238,False,False,,,,,29.999999985517434
2012-08-16,33.68,34.0,33.57,2109600,33.96,-6748500.0,-0.38259826158213583,,1717116.2790697757,3477801.559554335,34.71022530430867,1887850.0,,2070752.6604752121,1929060.85244463,574455.971139458,,,221750.0,1.1174616627380354,-0.14066651478105996,-0.043234200879974455,-0.0974323139010855,False,False,,,,,19.99999999017558
2012-08-15,33.97,34.52,33.82,2002000,33.88,-8750500.0,0.2670886075949368,,-1658799.9999999884,1819001.5595543468,34.67797630459213,1930050.0,1976895.0,2058252.1767524462,1936007.437926094,564746.4686820883,558438.5001007154,0.044955711319101865,71950.0,1.0372788269733946,-0.17722067982057155,-0.07003149666809388,-0.10718918315247766,False,False,34.6765,35.53123972646648,33.82176027353351,0.034068690540015996,26.146788974034337
