Date,Open,High,Low,Volume,Close,OBV,VROC_10,VROC_20,ADI,ADI_CUMSUM,VWAP,SMA_VOL_10,SMA_VOL_20,EMA_VOL_10,EMA_VOL_20,VOL_STD_10,VOL_STD_20,VOLUME_ZSCORE,VOLUME_TREND,VOLUME_SURGE,MACD,Signal Line,Histogram,Buy Signal,Sell Signal,Rolling Mean,Upper Band,Lower Band,Signal,Close_RSI
2012-09-12,25.69,25.79,25.52,2332600,25.56,0.0,,,-1641459.259259273,-1641459.259259273,25.623333333333335,,,2332600.0,2332600.0,,,,,,0.0,0.0,0.0,False,False,,,,,
2012-09-11,25.67,25.79,25.64,2981600,25.69,2981600.0,,,-993866.6666666196,-2635325.925925893,25.670088567736755,,,2450600.0,2394409.523809524,,,,,,0.010370370370370807,0.0020740740740741617,0.008296296296296645,False,False,,,,,
2012-09-10,25.65,25.78,25.52,2174800,25.65,806800.0,,,-2.9717083494828013e-08,-2635325.9259259226,25.664254862687496,,,2400454.5454545454,2373494.33106576,,,,,,0.01518624037142402,0.004696507333544134,0.010489733037879886,False,False,,,,,
2012-09-07,25.83,25.91,25.54,2940900,25.58,-2134100.0,,,-2305029.729729745,-4940355.655655667,25.667754596560528,,,2498717.355371901,2427532.966202354,,,,,,0.013202249741237182,0.006397655815082745,0.006804593926154437,False,False,,,,,
2012-09-06,25.58,25.91,25.57,5310900,25.86,3176800.0,,,3748870.588235271,-1191485.067420396,25.705625868232023,,,3010023.2907588277,2702139.3503735582,,,,,,0.033833570475518826,0.011884838747169961,0.021948731728348866,False,False,,,,,
2012-09-05,25.66,25.7,25.42,4152700,25.43,-975900.0,,,-3856078.5714286277,-5047563.638849024,25.66618128199328,,,3217782.6924390406,2840287.9836713145,,,,,,0.01531014859525115,0.0125699007167862,0.0027402478784649496,False,False,,,,,
2012-09-04,25.3,25.76,25.3,4844000,25.65,3868100.0,,,2527304.3478260282,-2520259.2910229955,25.647347441468757,,,3513458.566541033,3031117.6995121418,,,,,,0.01817287904695064,0.013690496382819089,0.004482382664131552,False,False,,,,,
2012-08-31,25.04,25.19,25.0,2613900,25.11,1254200.0,,,412721.05263154296,-2107538.2383914525,25.595038913303647,,,3349902.463533572,2991382.6805109857,,,,,,-0.022868262383166638,0.0063787446296219436,-0.02924700701278858,False,True,,,,,
2012-08-30,25.19,25.21,24.81,2256300,24.99,-1002100.0,,,-225630.00000001403,-2333168.2383914664,25.549947085836905,,,3151065.651982013,2921374.806176606,,,,,,-0.06433504541379165,-0.007764013379060775,-0.05657103203473087,False,False,,,,,
2012-08-29,25.25,25.39,25.2,3011700,25.24,2009600.0,,,-1743615.7894737197,-4076784.0278651863,25.52471551694186,3261940.0,,3125726.442530738,2929977.205588358,1116328.0792152656,,,-250240.0,0.92328491633813,-0.07614708288321026,-0.021440627279890673,-0.05470645560331959,False,False,,,,,
2012-08-28,25.02,25.26,25.0,3703200,25.22,-1693600.0,0.5875846694675468,,2563753.846153776,-1513030.1817114102,25.48753165614062,3399000.0,,3230721.6347978762,3003617.4717228,1072840.3909456637,,,304200.0,1.089496910856134,-0.08612919676514252,-0.034378341176941045,-0.05175085558820148,False,False,,,,,
2012-08-27,24.9,25.16,24.85,2798100,25.03,-4491700.0,-0.06154413737590558,,451306.45161291154,-1061723.7300984985,25.453614718891362,3380650.0,,3152063.1557437168,2984044.379177771,1082300.5007339176,,,-582550.0,0.8276810672503808,-0.1081251071083642,-0.049127694363225685,-0.05899741274513852,False,False,,,,,
2012-08-24,24.66,24.88,24.61,2872000,24.85,-7363700.0,0.3205812028692294,,2233777.7777778283,1172054.0476793298,25.407544295397376,3450370.0,,3101142.581972132,2973373.4859227454,1016443.2093771343,,,-578370.0,0.8323744989667775,-0.13848514960395875,-0.0669991854113723,-0.07148596419258645,False,False,,,,,
2012-08-23,24.82,24.88,24.65,3561000,24.69,-10924700.0,0.21085382025910437,,-2322391.3043477447,-1150337.256668415,25.355361372036377,3512380.0,,3184753.0216135625,3029337.915834865,1000701.8701336023,,,48620.0,1.0138424657924257,-0.1734568621050201,-0.08829072075010186,-0.08516614135491823,False,False,,,,,33.460076027816
2012-08-22,24.86,24.88,24.71,3392600,24.85,-7532100.0,-0.3612005498126495,,2195211.7647059658,1044874.5080375508,25.317791947501654,3320550.0,,3222543.3813201874,3063934.304802973,776339.2489398204,,,72050.0,1.0216982126454954,-0.18611610281548252,-0.107855797163178,-0.07826030565230452,False,False,,,,,37.275985644377705
2012-08-21,24.82,24.94,24.67,3397800,24.86,-4134300.0,-0.1817853444746791,,1384288.8888888392,2429163.39692639,25.28569527415698,3245060.0,,3254408.2210801532,3095731.03767888,721174.2125789641,,,152740.0,1.0470684671469865,-0.19311560932292693,-0.12490775959512779,-0.06820784972779914,False,False,,,,,34.45692882088396
2012-08-20,24.74,24.78,24.59,1734100,24.77,-5868400.0,-0.6420107349298101,,1551563.1578947096,3980726.5548210996,25.267341615167176,2934070.0,,2977988.5445201253,2966051.891233273,618247.8288590175,,,-1199970.0,0.5910220274226586,-0.20357829266269079,-0.1406418662086404,-0.0629364264540504,False,False,,,,,33.82352939435553
2012-08-17,24.74,24.77,24.62,2892400,24.73,-8760800.0,0.10654577451317948,,1349786.666666685,5330513.221487785,25.238876122069986,2961920.0,,2962426.9909710116,2959037.4254015326,608417.32169074,,,-69520.0,0.9765287381158168,-0.21264645433728901,-0.15504278383437012,-0.0576036705029189,False,False,,,,,34.200743476624154
2012-08-16,24.66,24.76,24.57,3312100,24.66,-12072900.0,0.4679342286043522,,-174321.052631605,5156192.168856179,25.207254192883422,3067500.0,,3026003.9017035547,2992662.4325061482,562217.8126748466,,,244600.0,1.0797392013039935,-0.22291186357707815,-0.16861659978291174,-0.05429526379416641,False,False,,,,,25.806451598335016
2012-08-15,24.57,24.72,24.52,2030800,24.65,-14103700.0,-0.3256964505096789,,609239.9999999892,5765432.168856168,25.18844145062199,2969410.0,3115675.0,2845057.7377574537,2901056.486553182,651512.4786900777,902154.7602531223,-1.202537577583264,-938610.0,0.6839069040651173,-0.22921197778401137,-0.18073567538313168,-0.04847630240087969,False,False,25.1535,25.95718296970228,24.34981703029772,0.18675459168525022,31.067961143934326
2012-08-14,24.79,24.84,24.51,2592200,24.56,-16695900.0,-0.30001080146899983,0.11129212038069114,-1806684.8484848891,3958747.320371279,25.166404702001007,2858310.0,3128655.0,2799083.6036197348,2871641.583071926,605587.328228647,892106.6442474949,-0.6013350572593344,-266110.0,0.9068995315413654,-0.2387153495668315,-0.19233161021987163,-0.04638373934695986,False,False,25.1035,25.92493071591744,24.28206928408256,0.16917477672296632,21.761658015302373
2012-08-13,24.74,24.81,24.65,2420300,24.75,-14275600.0,-0.1350201922733283,-0.188254628387443,605075.0000000403,4563822.32037132,25.15095606452188,2820530.0,3100590.0,2730213.8575070556,2828656.6703984095,621340.695682418,905701.8150525446,-0.7511191748694164,-400230.0,0.8581011370203473,-0.22828391321927555,-0.19952207081975243,-0.02876184239952312,False,False,25.0565,25.843480237831194,24.269519762168805,0.3052682994653906,38.6075949024996
2012-08-10,24.68,24.88,24.6,2082200,24.83,-12193400.0,-0.275,-0.04257862791980871,1338557.142857126,5902379.4632284455,25.139527635063292,2741550.0,3095960.0,2612393.1561421365,2757565.5589318946,662879.4062438674,910905.3364647724,-1.1129147666808135,-659350.0,0.7594973646294979,-0.21112784299575793,-0.20184322525495355,-0.009284617740804385,False,False,25.0155,25.756380699253477,24.274619300746522,0.3748111536804011,44.80519476446279
2012-08-09,24.76,24.76,24.55,2318000,24.76,-14511400.0,-0.3490592530188149,-0.21180590975551705,2318000.0,8220379.4632284455,25.125000097593347,2617250.0,3064815.0,2558867.127752657,2715702.1723669525,606270.3252033882,926992.8758455596,-0.8056318656373602,-299250.0,0.8856624319419237,-0.20086450771527353,-0.20164748174701758,0.0007829740317440437,True,False,24.9745,25.67341570156546,24.275584298434538,0.3465480175080119,32.352941143166106
