Date,Open,High,Low,Volume,Close,OBV,VROC_10,VROC_20,ADI,ADI_CUMSUM,VWAP,SMA_VOL_10,SMA_VOL_20,EMA_VOL_10,EMA_VOL_20,VOL_STD_10,VOL_STD_20,VOLUME_ZSCORE,VOLUME_TREND,VOLUME_SURGE,MACD,Signal Line,Histogram,Buy Signal,Sell Signal,Rolling Mean,Upper Band,Lower Band,Signal,Close_RSI
2012-09-13,201.539974,201.539974,201.539974,1,201.539974,0.0,,,,,201.539974,,,1.0,1.0,,,,,,0.0,0.0,0.0,False,False,,,,,
2012-09-12,201.617769,201.617769,201.617769,1,201.617769,1.0,,,,,201.57887150000002,,,1.0,1.0,,,,,,0.006205868945869497,0.0012411737891738996,0.004964695156695597,False,False,,,,,
2012-09-11,201.695307,201.695307,201.695307,1,201.695307,2.0,,,,,201.61768333333336,,,1.0,1.0,,,,,,0.017182662348517397,0.004429471501042599,0.012753190847474798,False,False,,,,,
2012-09-10,201.772333,201.772333,201.772333,1,201.772333,3.0,,,,,201.65634575,,,1.0,1.0,,,,,,0.03173142456029154,0.00988986211289239,0.021841562447399154,False,False,,,,,
2012-09-07,201.848594,201.848594,201.848594,1,201.848594,4.0,,,,,201.6947954,,,1.0,1.0,,,,,,0.048851914332374236,0.01768227255678876,0.031169641775585476,False,False,,,,,
2012-09-06,201.923837,201.923837,201.923837,1,201.923837,5.0,,,,,201.732969,,,1.0,1.0,,,,,,0.06771097709588503,0.027688013464608016,0.04002296363127701,False,False,,,,,
2012-09-05,201.997815,201.997815,201.997815,1,201.997815,6.0,,,,,201.77080414285712,,,1.0,1.0,,,,,,0.08761633992091333,0.03967367875586908,0.047942661165044254,False,False,,,,,
2012-09-04,202.070284,202.070284,202.070284,1,202.070284,7.0,,,,,201.80823912499997,,,1.0,1.0,,,,,,0.10799423569642386,0.05333779014398003,0.054656445552443825,False,False,,,,,
2012-08-31,202.141005,202.141005,202.141005,1,202.141005,8.0,,,,,201.8452131111111,,,1.0,1.0,,,,,,0.12837068126759732,0.0683443683687035,0.06002631289889382,False,False,,,,,
2012-08-30,202.209745,202.209745,202.209745,1,202.209745,9.0,,,,,201.88166629999995,1.0,,1.0,1.0,0.0,,,0.0,1.0,0.14835575194280182,0.08434664508352316,0.06400910685927866,False,False,,,,,
2012-08-29,202.276277,202.276277,202.276277,1,202.276277,10.0,0.0,,,,201.91753999999995,1.0,,1.0,1.0,0.0,,,0.0,1.0,0.1676303030194788,0.1010033766707143,0.06662692634876449,False,False,,,,,
2012-08-28,202.340383,202.340383,202.340383,1,202.340383,11.0,0.0,,,,201.95277691666664,1.0,,1.0,1.0,0.0,,,0.0,1.0,0.18593499912773837,0.11798970116211913,0.06794529796561924,False,False,,,,,
2012-08-27,202.401851,202.401851,202.401851,1,202.401851,12.0,0.0,,,,201.98732107692305,1.0,,1.0,1.0,0.0,,,0.0,1.0,0.20306079808290178,0.13500392054627566,0.06805687753662612,False,False,,,,,
2012-08-24,202.460478,202.460478,202.460478,1,202.460478,13.0,0.0,,,,202.02111799999997,1.0,,1.0,1.0,0.0,,,0.0,1.0,0.21884116138869558,0.15177136871475966,0.06706979267393592,False,False,,,,,99.99999984790941
2012-08-23,202.51607,202.51607,202.51607,1,202.51607,14.0,0.0,,,,202.0541148,1.0,,1.0,1.0,0.0,,,0.0,1.0,0.23314546698281902,0.16804618836837154,0.06509927861444748,False,False,,,,,99.99999985657149
2012-08-22,202.568446,202.568446,202.568446,1,202.568446,15.0,0.0,,,,202.08626049999998,1.0,,1.0,1.0,0.0,,,0.0,1.0,0.24587375806675027,0.1836117023080473,0.06226205575870297,False,False,,,,,99.99999985273652
2012-08-21,202.617432,202.617432,202.617432,1,202.617432,16.0,0.0,,,,202.11750588235293,1.0,,1.0,1.0,0.0,,,0.0,1.0,0.2569518008468492,0.19827972201580768,0.05867207883104153,False,False,,,,,99.99999984817677
2012-08-20,202.662867,202.662867,202.662867,1,202.662867,17.0,0.0,,,,202.1478037222222,1.0,,1.0,1.0,0.0,,,0.0,1.0,0.26632739788712456,0.21188925719007107,0.054438140697053494,False,False,,,,,99.99999984279096
2012-08-17,202.7046,202.7046,202.7046,1,202.7046,18.0,0.0,,,,202.17710878947366,1.0,,1.0,1.0,0.0,,,0.0,1.0,0.2739670092675226,0.22430480760556137,0.049662201661961225,False,False,,,,,99.99999983644975
2012-08-16,202.742495,202.742495,202.742495,1,202.742495,19.0,0.0,,,,202.2053781,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.2798532915824694,0.235414504400943,0.04443878718152641,False,False,202.20537810000002,202.9703870282693,201.44036917173074,0.8510527002705178,99.99999982898842
2012-08-15,202.776427,202.776427,202.776427,1,202.776427,20.0,0.0,0.0,,,202.2325709047619,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.2839826661416396,0.24512813674908232,0.03885452939255726,False,False,202.26720075,203.00516053572642,201.52924096427358,0.8450230350280878,99.99999982019285
2012-08-14,202.806283,202.806283,202.806283,1,202.806283,21.0,0.0,0.0,,,202.2586487272727,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.286363336623765,0.2533751767240189,0.03298815989974613,False,False,202.32662645,203.03521984738097,201.618033052619,0.838456829948505,99.99999980978235
2012-08-13,202.831965,202.831965,202.831965,1,202.831965,22.0,0.0,0.0,,,202.28357552173912,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.2870138410000891,0.26010290957923293,0.026910931420856155,False,False,202.38345935,203.06048070472443,201.7064379952756,0.8312344927307,99.99999979738335
2012-08-10,202.85339,202.85339,202.85339,1,202.85339,23.0,0.0,0.0,,,202.3073177916667,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.28596179923223985,0.26527468750983435,0.020687111722405505,False,False,202.4375122,203.0808792121214,201.79414518787857,0.8232041681999694,99.9999997824888
2012-08-09,202.870485,202.870485,202.870485,1,202.870485,24.0,0.0,0.0,,,202.32984448000002,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.28324242976472647,0.2688682359608128,0.014374193803913693,False,False,202.48860674999997,203.09637280987798,201.88084069012197,0.8141654949247107,99.99999976439227
2012-08-08,202.883195,202.883195,202.883195,1,202.883195,25.0,0.0,0.0,,,202.35112719230773,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.2788979388170958,0.2708741765320694,0.008023762285026381,False,False,202.53657465,203.10694288742081,201.9662064125792,0.8038566379216731,99.99999974208382
2012-08-07,202.891477,202.891477,202.891477,1,202.891477,26.0,0.0,0.0,,,202.37114014814819,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.27297648364370275,0.2712946379543961,0.001681845689306627,False,False,202.58125775,203.11259801738407,202.0499174826159,0.791921456967023,99.99999971406747
2012-08-06,202.895305,202.895305,202.895305,1,202.895305,27.0,0.0,0.0,,,202.3898603214286,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.2655316913153172,0.2701420486265803,-0.004610357311263136,False,True,202.6225088,203.1133791973672,202.13163840263277,0.7778698832351248,99.99999967803288
2012-08-03,202.894666,202.894666,202.894666,1,202.894666,26.0,0.0,0.0,,,202.40726741379314,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.2566219002738137,0.267438018956027,-0.010816118682213272,False,False,202.66019185,203.10936739539414,202.21101630460583,0.7610050262133686,99.83178596122616
2012-08-02,202.889562,202.889562,202.889562,1,202.889562,25.0,0.0,0.0,,,202.42334390000005,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.24630967196182496,0.2632123495571866,-0.016902677595361626,False,False,202.6941827,203.10069661602185,202.28766878397815,0.7403107154510196,98.27331123209675
2012-08-01,202.88001,202.88001,202.88001,1,202.88001,24.0,0.0,0.0,,,202.43807506451617,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.23466136007107252,0.25750215165996376,-0.02284079158889124,False,False,202.72436935000002,203.08757622542348,202.36116247457656,0.7142589534112227,94.78285442921177
2012-07-31,202.866041,202.866041,202.866041,1,202.866041,23.0,0.0,0.0,,,202.45144900000005,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.22174665007040062,0.25035105134205116,-0.028604401271650537,False,False,202.75065224999997,203.07033165715816,202.43097284284178,0.6804757319618703,88.81781520834392
2012-07-30,202.847701,202.847701,202.847701,1,202.847701,22.0,0.0,0.0,,,202.46345663636367,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.20763824024004407,0.24180848912164976,-0.03417024888160569,False,False,202.77294475000002,203.04948081321012,202.49640868678992,0.6351654629276718,80.02425375443505
2012-07-27,202.825051,202.825051,202.825051,1,202.825051,21.0,0.0,0.0,,,202.47409176470592,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.19241155743574723,0.23192910278446927,-0.03951754534872204,False,False,202.7911734,203.02588569444703,202.55646110555296,0.5721683541968349,68.50500261850023
2012-07-26,202.798166,202.798166,202.798166,1,202.798166,20.0,0.0,0.0,,,202.48335102857146,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.17614442352996207,0.22077216693356785,-0.044627743403605785,False,False,202.8052782,203.00105731755437,202.60949908244564,0.48183616289408504,55.03177954955106
2012-07-25,202.767133,202.767133,202.767133,1,202.767133,19.0,0.0,0.0,,,202.49123386111114,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.15891660723875134,0.20840105499460454,-0.0494844477558532,False,False,202.81521255,202.97773003910714,202.65269506089288,0.35207884313202314,40.98731982751589
2012-07-24,202.732056,202.732056,202.732056,1,202.732056,18.0,0.0,0.0,,,202.4977425675676,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.14080984966312826,0.1948828139283093,-0.054072964265181045,False,False,202.82094375,202.96056551013697,202.68132198986302,0.18168375075348314,27.953695726029935
2012-07-23,202.69305,202.69305,202.69305,1,202.69305,17.0,0.0,0.0,,,202.5028822368421,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.12190738319037564,0.18028772778072258,-0.05838034459034694,False,False,202.82245289999997,202.95537204619268,202.68953375380727,0.013227011658777724,17.16631845013083
2012-07-20,202.650243,202.650243,202.650243,1,202.650243,16.0,0.0,0.0,,,202.50666071794873,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.10229369711410641,0.16468892164739934,-0.06239522453329294,False,False,202.81973505,202.96449607391546,202.67497402608453,-0.08542018222729715,9.196611804881627
2012-07-19,202.603777,202.603777,202.603777,1,202.603777,15.0,0.0,0.0,,,202.50908862500003,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.08205441945190728,0.14816202120830094,-0.06610760175639366,False,False,202.81279915,202.98401741733184,202.64158088266814,-0.11039675630771986,3.988301841064171
2012-07-18,202.553804,202.553804,202.553804,1,202.553804,14.0,0.0,0.0,,,202.51017924390246,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.061275892286886346,0.13078479542401802,-0.06950890313713168,False,False,202.801668,203.00815595351384,202.59518004648618,-0.10018997665980756,1.1085081138507178
2012-07-17,202.50049,202.50049,202.50049,1,202.50049,13.0,0.0,0.0,,,202.50994854761908,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.040045150009035524,0.11263686634102153,-0.07259171633198601,False,False,202.78637835,203.03284324128074,202.53991345871927,-0.07997783886052576,0.0
2012-07-16,202.44401,202.44401,202.44401,1,202.44401,12.0,0.0,0.0,,,202.50841509302327,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.018449495517756986,0.09379939217636864,-0.07534989665861165,False,False,202.76698059999998,203.0557715343357,202.47818966566427,-0.05917717906018175,0.0
2012-07-13,202.384551,202.384551,202.384551,1,202.384551,11.0,0.0,0.0,,,202.5056,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.003423595556824921,0.07435479462972992,-0.07777839018655484,False,False,202.74353865,203.07565983333228,202.41141746666773,-0.04044678270470621,0.0
2012-07-12,202.322308,202.322308,202.322308,1,202.322308,10.0,0.0,0.0,,,202.50152684444447,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.025486870950771845,0.054386461513629566,-0.07987333246440141,False,False,202.71612980000003,203.09176715746636,202.3404924425337,-0.0242047844447139,0.0
2012-07-11,202.257486,202.257486,202.257486,1,202.257486,9.0,0.0,0.0,,,202.49622160869566,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04765345000927823,0.03397847920904801,-0.08163192921832624,False,False,202.68484435,203.10364188483757,202.2660468151624,-0.010220708636371947,0.0
2012-07-10,202.190299,202.190299,202.190299,1,202.190299,8.0,0.0,0.0,,,202.4897126170213,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.06983701536839249,0.013215380293559911,-0.0830523956619524,False,False,202.64978545000002,203.11099770936832,202.18857319063173,0.0018709491489287769,0.0
2012-07-09,202.120969,202.120969,202.120969,1,202.120969,7.0,0.0,0.0,,,202.48203045833336,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.09195203648599204,-0.007818103062350479,-0.08413393342364156,False,False,202.61106865000002,203.11364972075248,202.10848757924757,0.012417320785430367,0.0
2012-07-06,202.049724,202.049724,202.049724,1,202.049724,6.0,0.0,0.0,,,202.47320787755103,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.113914095350367,-0.029037301519953783,-0.08487679383041322,False,False,202.56882155,203.1114808383224,202.0261622616776,0.021709513528497294,0.0
2012-07-05,201.976799,201.976799,201.976799,1,201.976799,5.0,0.0,0.0,,,202.46327970000002,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.13564004921448714,-0.05035785105886045,-0.08528219815562668,False,False,202.52318340000002,203.104422582391,201.94194421760903,0.029983166523277687,0.0
2012-07-03,201.902434,201.902434,201.902434,1,201.902434,4.0,0.0,0.0,,,202.45228272549022,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.15704830310556872,-0.0716959414682021,-0.08535236163736662,False,False,202.4743046,203.092443920404,201.856165279596,0.03742580262791467,0.0
2012-07-02,201.826874,201.826874,201.826874,1,201.826874,3.0,0.0,0.0,,,202.4402556346154,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.1780590056914093,-0.09296855431284354,-0.08509045137856577,False,False,202.42234625,203.07554447321078,201.76914802678922,0.04418717868446468,0.0
2012-06-29,201.750369,201.750369,201.750369,1,201.750369,2.0,0.0,0.0,,,202.42723890566037,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.19859418286620212,-0.11409368002351525,-0.08450050284268687,False,False,202.36747965,203.05374988978755,201.68120941021246,0.05038801464635571,0.0
2012-06-28,201.673171,201.673171,201.673171,1,201.673171,1.0,0.0,0.0,,,202.4132746851852,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.21857806033511906,-0.13499055608583602,-0.08358750424928305,False,False,202.30988565,203.02710896309011,201.5926623369099,0.05612524134444301,0.0
2012-06-27,201.595533,201.595533,201.595533,1,201.595533,0.0,0.0,0.0,,,202.39840665454545,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.23793737105481227,-0.15557991907963128,-0.08235745197518099,False,False,202.249754,202.9956917405544,201.50381625944559,0.06147747698503363,0.0
2012-06-26,201.517712,201.517712,201.517712,1,201.517712,-1.0,0.0,0.0,,,202.38267996428573,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.2566013282163624,-0.1757842009069775,-0.0808171273093849,False,False,202.18728295,202.95958798982792,201.41497791017207,0.0665113423646755,0.0
2012-06-25,201.439965,201.439965,201.439965,1,201.439965,-2.0,0.0,0.0,,,202.36614110526318,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.27450189490170374,-0.19552773970592274,-0.07897415519578099,False,False,202.12267839999998,202.9189054357067,201.32645136429326,0.0712822038289524,0.0
2012-06-22,201.362547,201.362547,201.362547,1,201.362547,-3.0,0.0,0.0,,,202.3488377586207,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.29157412355942824,-0.21473701647662385,-0.07683710708280439,False,False,202.05615325000002,202.8737694462016,201.23853705379844,0.0758362828290849,0.0
2012-06-21,201.285714,201.285714,201.285714,1,201.285714,-4.0,0.0,0.0,,,202.33081871186442,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.3077561474529773,-0.23334084267189456,-0.07441530478108274,False,False,201.98792680000003,202.82432184613253,201.15153175386752,0.08021463467111349,0.0
2012-06-20,201.209719,201.209719,201.209719,1,201.209719,-5.0,0.0,0.0,,,202.3121337166667,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.3229894579399115,-0.25127056572549794,-0.07171889221441358,False,False,201.9182239,202.77071995320262,201.06572784679736,0.08445268025682197,0.0
2012-06-19,201.134812,201.134812,201.134812,1,201.134812,-6.0,0.0,0.0,,,202.29283336065578,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.3372190834446087,-0.2684602692693201,-0.06875881417528862,False,False,201.8472743,202.71313626179435,200.98141233820567,0.08858205381631881,0.0
2012-06-18,201.061241,201.061241,201.061241,1,201.061241,-7.0,0.0,0.0,,,202.27296896774195,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.3503936095984841,-0.2848469373351529,-0.06554667226333116,False,False,201.77531185,202.65175696209815,200.89886673790187,0.09263230512485555,0.0
2012-06-15,200.989248,200.989248,200.989248,1,200.989248,-8.0,0.0,0.0,,,202.25259244444447,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.36246547356978454,-0.3003706445820793,-0.06209482898770524,False,False,201.70257375,202.58678183465506,200.81836566534494,0.09663015845513637,0.0
2012-06-14,200.91907,200.91907,200.91907,1,200.91907,-9.0,0.0,0.0,,,202.23175615625001,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.37339107099950297,-0.3149747298655641,-0.0584163411339389,False,False,201.6292997,202.5184231156573,200.74017628434268,0.10060117218095752,0.0
2012-06-13,200.850939,200.850939,200.850939,1,200.850939,-10.0,0.0,0.0,,,202.21051281538462,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.3831307946723541,-0.3286059428269221,-0.05452485184543199,False,False,201.55573124999998,202.44690500800098,200.66455749199898,0.10457080133233924,0.0
2012-06-12,200.785078,200.785078,200.785078,1,200.785078,-11.0,0.0,0.0,,,202.18891531818184,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.39164933835138527,-0.3412146219318148,-0.05043471641957048,False,False,201.48211085,202.3724630103306,200.5917586896694,0.1085633971274991,0.0
2012-06-11,200.721706,200.721706,200.721706,1,200.721706,-12.0,0.0,0.0,,,202.16701667164182,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.39891548695061374,-0.3527547949355746,-0.04616069201503914,False,False,201.4086812,202.2953425801869,200.52201981981307,0.11260566020415105,0.0
2012-06-08,200.661031,200.661031,200.661031,1,200.661031,-13.0,0.0,0.0,,,202.14486982352943,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.40490246392209883,-0.3631843287328795,-0.04171813518921935,False,False,201.3356843,202.2157986320627,200.4555699679373,0.11672405764668131,0.0
2012-06-07,200.603252,200.603252,200.603252,1,200.603252,-14.0,0.0,0.0,,,202.12252753623193,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.40958799329951034,-0.37246506164620563,-0.037122931653304714,False,False,201.2633607,202.13409495720734,200.39262644279265,0.12094709462958171,0.0
2012-06-06,200.548561,200.548561,200.548561,1,200.548561,-15.0,0.0,0.0,,,202.10004230000004,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.41295413747496923,-0.3805628768119584,-0.032391260663010846,False,False,201.1919488,202.05050295924372,200.3333946407563,0.12530738854800252,0.0
2012-06-05,200.497138,200.497138,200.497138,1,200.497138,-16.0,0.0,0.0,,,202.07746618309864,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.41498751952153157,-0.3874478053538731,-0.02753971416765849,False,False,201.12168400000002,201.96530119888155,200.27806680111848,0.129840405797776,0.0
2012-06-04,200.449152,200.449152,200.449152,1,200.449152,-17.0,0.0,0.0,,,202.05485070833336,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.4156793656318598,-0.3930941174094704,-0.022585248222389387,False,False,201.0527979,201.8787745603229,200.2268212396771,0.1345865876137386,0.0
2012-06-01,200.404761,200.404761,200.404761,1,200.404761,-18.0,0.0,0.0,,,202.03224673972605,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.41502548591054733,-0.3974803911096858,-0.017545094800861527,False,False,200.98551750000001,201.79121317140388,200.17982182859615,0.1395931363339214,0.0
2012-05-31,200.364112,200.364112,200.364112,1,200.364112,-19.0,0.0,0.0,,,202.0097043783784,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.41302620708717086,-0.40058955430518284,-0.012436652781988022,False,False,200.92006455,201.702911833885,200.13721726611502,0.1449163448322849,0.0
2012-05-30,200.327338,200.327338,200.327338,1,200.327338,-20.0,0.0,0.0,,,201.98727282666667,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.40968650764335734,-0.40240894497281776,-0.0072775626705395835,False,False,200.8566548,201.61416986362474,200.09913973637526,0.15062292130059862,0.0
2012-05-29,200.294562,200.294562,200.294562,1,200.294562,-21.0,0.0,0.0,,,201.96500031578947,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.4050157515817432,-0.40293030629460286,-0.0020854452871403306,False,False,200.79549730000002,201.52528962636526,200.06570497363478,0.1567959939405393,0.0
2012-05-25,200.26589,200.26589,200.26589,1,200.26589,-22.0,0.0,0.0,,,201.94293394805194,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.39902798826759067,-0.40214984268920045,0.003121854421609782,True,False,200.73679355000002,201.4365766229728,200.03701047702722,0.16353605268020568,0.0
2012-05-24,200.241417,200.241417,200.241417,1,200.241417,-23.0,0.0,0.0,,,201.9211196282051,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.39174165532040206,-0.4000682052154408,0.008326549895038726,False,False,200.68073705,201.34833944995933,200.01313465004068,0.17097178648042533,0.0
2012-05-23,200.221225,200.221225,200.221225,1,200.221225,-24.0,0.0,0.0,,,201.89960197468352,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.3831794553723853,-0.3966904552468297,0.01351099987444443,False,False,200.6275126,201.2608893405626,199.99413585943736,0.1792686137802583,0.0
2012-05-22,200.205379,200.205379,200.205379,1,200.205379,-25.0,0.0,0.0,,,201.87842418749997,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.37336852999575854,-0.3920260701966155,0.01865754020085697,False,False,200.5772956,201.17454129498137,199.98004990501866,0.18864020023481992,0.0
2012-05-21,200.193931,200.193931,200.193931,1,200.193931,-26.0,0.0,0.0,,,201.85762797530862,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.362340226296169,-0.3860889014165262,0.023748675120357166,False,False,200.53025155,201.08961538476072,199.9708877152393,0.19937227873886332,0.0
2012-05-18,200.186921,200.186921,200.186921,1,200.186921,-27.0,0.0,0.0,,,201.83725349999995,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.3501297863458035,-0.3788970784023817,0.028767292056578186,False,False,200.48653555,201.00643874356257,199.96663235643746,0.2118554437539235,0.0
2012-05-17,200.18437,200.18437,200.18437,1,200.18437,-28.0,0.0,0.0,,,201.8173392409638,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.33677661787933744,-0.37047298629777287,0.03369636841843543,False,False,200.44629165,200.92535094820653,199.96723235179348,0.22662919707375057,0.0
2012-05-16,200.186287,200.186287,200.186287,1,200.186287,-27.0,0.0,0.0,,,201.7979219523809,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.32232390050100435,-0.3608431691384192,0.03851926863741484,False,False,200.40965250000002,200.84671183759008,199.97259316240996,0.24446776354022703,0.523615980164621
2012-05-15,200.192666,200.192666,200.192666,1,200.192666,-26.0,0.0,0.0,,,201.77903658823521,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.30681847348947144,-0.35003823000862966,0.043219756519158214,False,False,200.37673885,200.7709154883911,199.98256221160892,0.2665096912499206,2.5839084929567093
2012-05-14,200.203485,200.203485,200.203485,1,200.203485,-25.0,0.0,0.0,,,201.76071622093014,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.29031078596202065,-0.3380927411993079,0.04778195523728723,False,False,200.3476592,200.69841652199668,199.99690187800334,0.2944815532583823,6.733075694965606
2012-05-11,200.218709,200.218709,200.218709,1,200.218709,-24.0,0.0,0.0,,,201.74299199999993,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.2728545773754263,-0.32504510843453155,0.05219053105910526,False,False,200.32250935,200.62977664879855,200.01524205120143,0.3310911209785965,13.480547957155252
2012-05-10,200.238289,200.238289,200.238289,1,200.238289,-23.0,0.0,0.0,,,201.72589310227266,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.2545066694814011,-0.31093742064390545,0.056430751162504345,False,False,200.30137225000001,200.56575764900538,200.03698685099465,0.3806983096696543,23.075737789765725
2012-05-09,200.262158,200.262158,200.262158,1,200.262158,-22.0,0.0,0.0,,,201.70944664044939,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.23532708729109686,-0.29581535397334374,0.06048826668224688,False,False,200.28431755000003,200.5075061199467,200.06112898005335,0.45035688878395297,35.23709412504341
2012-05-08,200.29024,200.29024,200.29024,1,200.29024,-21.0,0.0,0.0,,,201.6936776777777,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.2153783993950924,-0.2797279630576935,0.06434956366260108,False,False,200.2714015,200.45692289438523,200.08588010561476,0.5507717723404378,48.99982380705618
2012-05-07,200.32244,200.32244,200.32244,1,200.32244,-20.0,0.0,0.0,,,201.67860913186806,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.1947259698538346,-0.2627275644169217,0.06800159456308708,False,False,200.2626666,200.4173196129162,200.10801358708378,0.6932500339724874,62.87626901030305
2012-05-04,200.358653,200.358653,200.358653,1,200.358653,-19.0,0.0,0.0,,,201.66426178260863,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.1734374057419643,-0.24486953268193024,0.07143212693996592,False,False,200.25814165000003,200.39397084966757,200.1223124503325,0.8699916889961478,75.33955775093514
2012-05-03,200.39876,200.39876,200.39876,1,200.39876,-18.0,0.0,0.0,,,201.65065423655906,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.15158241783962012,-0.22621210971346822,0.0746296918738481,False,False,200.2578416,200.3923269351452,200.1233562648548,1.0239173470024001,85.33105088871986
2012-05-02,200.442629,200.442629,200.442629,1,200.442629,-17.0,0.0,0.0,,,201.63780290425527,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.12923260774132928,-0.20681620931904046,0.07758360157771119,False,False,200.26176745,200.4128719379486,200.1106629620514,1.0984651827863787,92.47711828971748
