Date,Open,High,Low,Volume,Close,OBV,VROC_10,VROC_20,ADI,ADI_CUMSUM,VWAP,SMA_VOL_10,SMA_VOL_20,EMA_VOL_10,EMA_VOL_20,VOL_STD_10,VOL_STD_20,VOLUME_ZSCORE,VOLUME_TREND,VOLUME_SURGE,MACD,Signal Line,Histogram,Buy Signal,Sell Signal,Rolling Mean,Upper Band,Lower Band,Signal,Close_RSI
2012-09-11,19.22,19.82,19.14,1974600,19.76,0.0,,,1626141.1764705956,1626141.1764705956,19.573333333333334,,,1974600.0,1974600.0,,,,,,0.0,0.0,0.0,False,False,,,,,
2012-09-10,19.63,19.95,19.55,1992600,19.62,-1992600.0,,,-1295189.9999999946,330951.176470601,19.64030248033878,,,1977872.7272727273,1976314.2857142857,,,,,,-0.011168091168087813,-0.0022336182336175625,-0.00893447293447025,False,False,,,,,
2012-09-07,18.69,19.82,18.69,2617200,19.66,624600.0,,,1876046.0176991136,2206997.1941697146,19.540811007836705,,,2094114.0495867766,2037351.0204081633,,,,,,-0.016599865260833013,-0.005106867639060653,-0.01149299762177236,False,False,,,,,
2012-09-06,17.43,19.05,17.34,4236900,18.78,-3612300.0,,,2898931.5789473713,5105928.773117086,19.09023010174378,,,2483711.4951164536,2246831.8756073858,,,,,,-0.09086578666954992,-0.022258651445158508,-0.06860713522439141,False,False,,,,,
2012-09-05,17.0,17.28,16.82,2036200,17.25,-5648500.0,,,1770608.6956521643,6876537.46876925,18.777683349536588,,,2402345.7687316434,2226771.696978111,,,,,,-0.2700671121416889,-0.07182034358446458,-0.19824676855722428,False,False,,,,,
2012-09-04,17.43,17.46,16.99,2344600,17.07,-7993100.0,,,-1546438.297872326,5330099.170896924,18.530246544885244,,,2391846.538053163,2237993.4401230523,,,,,,-0.4217482974871878,-0.1418059343650092,-0.2799423631221786,False,False,,,,,
2012-08-31,17.79,17.85,17.36,1786200,17.48,-6206900.0,,,-911326.5306122411,4418772.640284683,18.42858243614723,,,2281728.98567986,2194965.4934446663,,,,,,-0.5030740319033242,-0.21405955387267223,-0.289014478030652,False,False,,,,,
2012-08-30,17.6,17.72,17.33,1426000,17.6,-4780900.0,,,548461.5384615584,4967234.178746241,18.360545174130973,,,2126141.8973744307,2121730.6845451742,,,,,,-0.5514850884184952,-0.2815446607818368,-0.2699404276366584,False,False,,,,,
2012-08-29,17.84,17.87,17.57,1712100,17.71,-3068800.0,,,-114139.9999999973,4853094.178746244,18.305772120200334,,,2050861.5523972614,2082718.2383980146,,,,,,-0.5743543197233301,-0.3401065925701355,-0.23424772715319458,False,False,,,,,
2012-08-28,17.94,18.04,17.78,968100,17.79,-2100700.0,,,-893630.7692307835,3959463.4095154605,18.285773021403685,2109450.0,,1853995.8155977593,1976564.1204553465,876135.0989811255,,,-1141350.0,0.45893479342956695,-0.5793446938826925,-0.38795421283264686,-0.19139048105004564,False,False,,,,,
